,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
720,3392,175,1620,1620,109,2128,668,0,1677,1318,2395,1620,57,30,7,0,1241,3392,42,3.33,2.91,297,534,1165,18,219,1620,0.0,310,3222,1339,1087,1620,59,3392,151,3241,3317,0,0,0,0,0,94,0,8,18,16,52,0,0,70,0,0,0,0,0,18,3135,3392,3392,75,0,21,26,8,3386,3376,1128,82,360,143,2325,2325,155,2267,88,533,753,436,168,171,539,200,415,415,185,30,42.5,3392,170,151,2325,151,151,9,160,"Census Tract 8021, Cook County, Illinois","Census Tract 8021, Cook County, Illinois",17031802100,17031802100,17031802100,3392,1620,1620,72.7,98.9,2128,1677,1318,2395,30,7,0,3392,25.5,45.8,1165,1620,3222,1339,1087,1620,1.7,3.0,3392,97.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.5,0.5,1.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.5,92.4,3392,3392,2.2,0.0,0.6,0.8,0.2,3386,3376,1128,58.3,10.6,4.2,68.5,2325,4.6,66.8,2.6,15.7,22.2,12.9,5.0,5.0,15.9,5.9,12.2,415,5.5,0.9,3392,5.0,151,2325,151,151,9,160
721,4163,319,1890,1874,111,2877,914,19,1976,1786,3247,1890,86,51,0,0,1739,4163,254,3.12,2.51,612,489,1658,42,469,1890,0.0,300,3920,1823,1505,1890,33,4163,448,3715,4112,0,0,0,0,0,102,0,27,0,22,28,25,0,2,0,0,0,0,0,0,4008,4163,4163,51,0,30,10,11,4154,4114,1177,92,362,294,3084,3084,157,3009,219,627,692,230,251,254,973,367,834,834,313,154,43.4,4163,243,448,3084,448,448,0,448,"Census Tract 8022, Cook County, Illinois","Census Tract 8022, Cook County, Illinois",17031802200,17031802200,17031802200,4163,1890,1874,72.4,97.7,2877,1976,1786,3247,51,0,0,4163,36.9,29.5,1658,1890,3920,1823,1505,1890,2.1,2.5,4163,98.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.6,0.0,0.5,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,4163,4163,1.2,0.0,0.7,0.2,0.3,4154,4114,1177,44.2,8.7,7.1,74.1,3084,3.8,72.3,5.3,15.1,16.6,5.5,6.0,6.1,23.4,8.8,20.0,834,7.5,3.7,4163,5.8,448,3084,448,448,0,448
722,5143,264,2040,2019,111,3434,1150,32,2133,2017,3731,2040,93,75,43,9,2124,5143,246,3.34,2.52,781,711,2038,104,751,2040,0.0,326,4756,2079,1735,2040,123,5143,1065,4078,4967,0,0,0,0,0,880,21,204,19,6,630,0,0,111,0,0,0,0,0,0,3976,5143,5143,176,0,0,78,0,5131,5097,1510,230,307,243,3622,3622,137,3558,478,942,577,635,276,151,1103,381,1010,1010,326,303,39.6,5143,387,1065,3611,1065,1065,52,1117,"Census Tract 8023, Cook County, Illinois","Census Tract 8023, Cook County, Illinois",17031802300,17031802300,17031802300,5143,2040,2019,65.1,96.0,3434,2133,2017,3731,75,43,9,5143,38.3,34.9,2038,2040,4756,2079,1735,2040,5.4,8.0,5143,96.6,0.0,0.0,0.0,0.0,0.0,17.1,0.4,4.0,0.4,0.1,12.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,77.3,5143,5143,3.4,0.0,0.0,1.5,0.0,5131,5097,1510,48.9,6.0,4.7,70.4,3622,2.7,69.2,9.3,18.3,11.2,12.3,5.4,2.9,21.4,7.4,19.6,1010,6.3,5.9,5143,7.5,1065,3611,1065,1065,52,1117
723,4557,157,2107,2051,154,3260,484,183,2267,1942,3585,2107,160,140,106,0,2062,4557,1230,3.02,2.44,619,569,1847,118,544,2107,0.0,389,4189,2031,1643,2107,93,4557,1758,2799,4503,60,0,0,0,0,361,117,65,47,22,106,0,4,70,0,0,0,0,0,216,3796,4557,4557,54,0,14,0,21,4507,4474,959,198,166,212,3551,3551,202,3443,845,346,406,349,399,337,1097,512,927,927,341,74,38.8,4557,368,1758,3551,1758,1758,22,1780,"Census Tract 8024.02, Cook County, Illinois","Census Tract 8024.02, Cook County, Illinois",17031802402,17031802402,17031802402,4557,2107,2051,40.7,87.5,3260,2267,1942,3585,140,106,0,4557,33.5,30.8,1847,2107,4189,2031,1643,2107,17.0,23.5,4557,98.8,1.3,0.0,0.0,0.0,0.0,7.9,2.6,1.4,1.0,0.5,2.3,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,4.7,83.3,4557,4557,1.2,0.0,0.3,0.0,0.5,4507,4474,959,30.4,3.6,4.7,77.9,3551,4.4,75.6,18.5,7.6,8.9,7.7,8.8,7.4,24.1,11.2,20.3,927,7.5,1.6,4557,8.1,1758,3551,1758,1758,22,1780
724,1307,33,701,701,68,1100,188,0,734,833,1231,701,33,5,0,0,872,1307,71,2.3,1.54,383,65,851,0,505,701,0.0,135,1297,833,398,701,0,1307,208,1099,1279,0,0,0,0,0,92,23,36,0,0,24,0,9,19,0,0,0,0,0,0,1168,1307,1307,28,0,28,0,0,1307,1307,112,0,49,54,1231,1231,77,1177,137,161,159,17,106,31,522,202,506,506,178,126,51.7,1307,10,208,1231,208,208,22,230,"Census Tract 8024.03, Cook County, Illinois","Census Tract 8024.03, Cook County, Illinois",17031802403,17031802403,17031802403,1307,701,701,42.2,100.0,1100,734,833,1231,5,0,0,1307,45.0,7.6,851,701,1297,833,398,701,4.7,4.3,1307,97.9,0.0,0.0,0.0,0.0,0.0,7.0,1.8,2.8,0.0,0.0,1.8,0.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,89.4,1307,1307,2.1,0.0,2.1,0.0,0.0,1307,1307,112,55.4,3.7,4.1,94.2,1231,5.9,90.1,10.5,12.3,12.2,1.3,8.1,2.4,39.9,15.5,38.7,506,13.6,9.6,1307,0.8,208,1231,208,208,22,230
725,6706,151,3450,3388,163,4601,396,368,3790,3059,5352,3450,340,65,193,60,3094,6706,1866,3.34,2.39,803,828,2755,62,1092,3450,0.0,591,6327,3143,2325,3450,116,6706,2704,4002,6459,0,0,0,0,0,877,112,30,465,16,122,82,50,91,0,0,0,0,0,423,5068,6706,6706,247,0,63,79,0,6577,6671,1786,88,427,534,5123,5123,333,4857,697,1221,945,432,404,288,1228,503,1046,1046,359,184,38.9,6706,379,2704,5123,2704,2704,0,2704,"Census Tract 8024.04, Cook County, Illinois","Census Tract 8024.04, Cook County, Illinois",17031802404,17031802404,17031802404,6706,3450,3388,29.5,83.5,4601,3790,3059,5352,65,193,60,6706,29.1,30.1,2755,3450,6327,3143,2325,3450,4.3,8.9,6706,96.3,0.0,0.0,0.0,0.0,0.0,13.1,1.7,0.4,6.9,0.2,1.8,1.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,6.3,75.6,6706,6706,3.7,0.0,0.9,1.2,0.0,6577,6671,1786,37.4,6.4,8.0,76.4,5123,5.0,72.4,10.4,18.2,14.1,6.4,6.0,4.3,18.3,7.5,15.6,1046,5.4,2.7,6706,5.7,2704,5123,2704,2704,0,2704
726,6033,156,3255,3128,140,4553,472,83,3485,2831,5277,3255,230,66,159,0,2498,6033,921,3.07,2.58,786,719,2336,69,527,3255,0.0,396,5743,2854,2455,3255,135,6033,2897,3136,5998,15,0,15,0,0,1093,801,54,16,0,30,192,0,99,0,0,0,0,0,246,4545,6033,6033,35,0,0,0,0,6033,5989,1261,125,218,379,5020,5020,377,4870,901,778,1003,216,380,345,1326,454,1146,1146,531,161,43.2,6033,290,2897,5020,2897,2897,26,2923,"Census Tract 8025.03, Cook County, Illinois","Census Tract 8025.03, Cook County, Illinois",17031802503,17031802503,17031802503,6033,3255,3128,44.9,93.9,4553,3485,2831,5277,66,159,0,6033,33.6,30.8,2336,3255,5743,2854,2455,3255,2.0,2.1,6033,99.4,0.2,0.0,0.2,0.0,0.0,18.1,13.3,0.9,0.3,0.0,0.5,3.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.1,75.3,6033,6033,0.6,0.0,0.0,0.0,0.0,6033,5989,1261,27.3,3.6,6.3,83.2,5020,6.2,80.7,14.9,12.9,16.6,3.6,6.3,5.7,22.0,7.5,19.0,1146,8.8,2.7,6033,4.8,2897,5020,2897,2897,26,2923
727,6626,128,3522,3470,35,4296,409,299,3671,2617,5146,3522,149,23,97,16,2048,6626,2654,3.4,3.15,343,883,2048,39,225,3522,0.0,679,6250,2735,2565,3522,241,6626,2339,4287,6549,0,0,0,0,0,558,125,123,153,0,10,147,0,96,0,0,0,0,0,720,5175,6626,6626,77,0,29,15,23,6448,6604,1901,75,433,684,4845,4845,320,4591,952,1006,1017,517,384,279,815,358,658,658,163,137,35.5,6626,376,2339,4845,2339,2339,20,2359,"Census Tract 8025.04, Cook County, Illinois","Census Tract 8025.04, Cook County, Illinois",17031802504,17031802504,17031802504,6626,3522,3470,27.8,83.5,4296,3671,2617,5146,23,97,16,6626,16.7,43.1,2048,3522,6250,2735,2565,3522,5.4,7.9,6626,98.8,0.0,0.0,0.0,0.0,0.0,8.4,1.9,1.9,2.3,0.0,0.2,2.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,10.9,78.1,6626,6626,1.2,0.0,0.4,0.2,0.3,6448,6604,1901,40.6,6.5,10.3,73.1,4845,4.8,69.3,14.4,15.2,15.3,7.8,5.8,4.2,12.3,5.4,9.9,658,2.5,2.1,6626,5.7,2339,4845,2339,2339,20,2359
728,6972,8,3795,3778,167,4537,396,680,4019,2173,5359,3795,224,88,218,0,2620,6972,3420,3.57,2.84,383,808,2453,132,709,3795,0.0,516,6454,2186,3271,3795,262,6972,3652,3320,6939,0,0,0,0,0,1007,463,0,91,8,420,0,25,251,0,0,0,0,0,1509,4172,6972,6972,33,0,0,20,13,6967,6807,1600,175,427,349,5299,5299,571,5034,1531,1058,709,570,311,375,718,253,553,553,212,88,31.6,6972,518,3652,5287,3652,3652,0,3652,"Census Tract 8025.05, Cook County, Illinois","Census Tract 8025.05, Cook County, Illinois",17031802505,17031802505,17031802505,6972,3795,3778,36.0,80.6,4537,4019,2173,5359,88,218,0,6972,15.6,32.9,2453,3795,6454,2186,3271,3795,11.1,11.5,6972,99.5,0.0,0.0,0.0,0.0,0.0,14.4,6.6,0.0,1.3,0.1,6.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,21.6,59.8,6972,6972,0.5,0.0,0.0,0.3,0.2,6967,6807,1600,41.3,6.1,5.0,76.0,5299,8.2,72.2,22.0,15.2,10.2,8.2,4.5,5.4,10.3,3.6,7.9,553,3.0,1.3,6972,7.4,3652,5287,3652,3652,0,3652
729,2878,20,1648,1596,21,1678,57,178,1698,940,2063,1648,50,172,22,0,912,2878,1741,3.77,3.23,155,439,890,108,200,1648,0.0,153,2505,940,1175,1648,120,2878,878,2000,2785,0,0,0,0,0,124,0,50,0,0,0,44,30,0,0,0,0,0,0,157,2504,2878,2878,93,0,0,0,0,2878,2700,732,127,119,166,2014,2014,271,1878,623,324,364,271,87,92,227,84,188,188,55,49,29.7,2878,373,878,2014,878,878,61,939,"Census Tract 8025.06, Cook County, Illinois","Census Tract 8025.06, Cook County, Illinois",17031802506,17031802506,17031802506,2878,1648,1596,16.8,78.9,1678,1698,940,2063,172,22,0,2878,17.4,49.3,890,1648,2505,940,1175,1648,16.7,17.2,2878,96.8,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.7,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,87.0,2878,2878,3.2,0.0,0.0,0.0,0.0,2878,2700,732,33.3,4.1,5.8,70.0,2014,9.4,65.3,21.6,11.3,12.6,9.4,3.0,3.2,7.9,2.9,6.5,188,1.9,1.7,2878,13.0,878,2014,878,878,61,939
730,7039,156,3410,3383,252,5297,1025,36,3774,3181,5942,3410,364,32,51,19,3106,7039,451,2.95,2.36,1181,665,2967,68,891,3410,0.0,759,6602,3193,2779,3410,172,7039,2096,4943,6949,0,0,0,0,0,1017,364,158,227,20,226,7,15,28,0,0,0,0,0,56,5848,7039,7039,90,0,29,0,17,7013,7008,1397,148,273,190,5845,5845,485,5682,707,848,1077,357,349,660,2135,956,1656,1656,425,275,46.8,7039,437,2096,5816,2096,2096,64,2160,"Census Tract 8026.05, Cook County, Illinois","Census Tract 8026.05, Cook County, Illinois",17031802605,17031802605,17031802605,7039,3410,3383,48.7,94.1,5297,3774,3181,5942,32,51,19,7039,39.8,22.4,2967,3410,6602,3193,2779,3410,4.4,3.3,7039,98.7,0.0,0.0,0.0,0.0,0.0,14.4,5.2,2.2,3.2,0.3,3.2,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.8,83.1,7039,7039,1.3,0.0,0.4,0.0,0.2,7013,7008,1397,35.2,3.9,2.7,83.0,5845,6.9,80.7,10.0,12.0,15.3,5.1,5.0,9.4,30.3,13.6,23.5,1656,6.0,3.9,7039,6.2,2096,5816,2096,2096,64,2160
731,1527,37,895,895,5,859,107,12,918,593,1254,895,23,47,0,0,536,1527,374,3.27,3.11,131,227,491,0,65,895,0.0,145,1470,593,661,895,137,1527,637,890,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1177,1527,1527,0,0,0,0,0,1527,1527,387,0,182,171,1176,1176,224,1083,69,164,388,34,34,24,204,99,180,180,75,6,40.5,1527,57,637,1176,637,637,0,637,"Census Tract 8026.07, Cook County, Illinois","Census Tract 8026.07, Cook County, Illinois",17031802607,17031802607,17031802607,1527,895,895,29.2,98.6,859,918,593,1254,47,0,0,1527,26.7,46.2,491,895,1470,593,661,895,0.0,4.2,1527,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,77.1,1527,1527,0.0,0.0,0.0,0.0,0.0,1527,1527,387,49.9,11.9,11.2,77.0,1176,14.7,70.9,4.5,10.7,25.4,2.2,2.2,1.6,13.4,6.5,11.8,180,4.9,0.4,1527,3.7,637,1176,637,637,0,637
732,5834,97,2865,2828,241,4578,591,68,3226,2703,4965,2865,361,43,105,33,3109,5834,336,2.86,1.99,1244,640,2929,89,1336,2865,0.0,686,5521,2723,2295,2865,270,5834,1402,4432,5834,0,0,0,0,0,320,264,0,12,11,33,0,0,0,0,0,0,0,0,111,5403,5834,5834,0,0,0,0,0,5834,5792,1133,95,203,216,4843,4843,224,4778,411,771,952,300,432,393,1761,754,1619,1619,625,240,49.8,5834,313,1402,4843,1402,1402,30,1432,"Census Tract 8026.08, Cook County, Illinois","Census Tract 8026.08, Cook County, Illinois",17031802608,17031802608,17031802608,5834,2865,2828,44.5,95.7,4578,3226,2703,4965,43,105,33,5834,42.5,21.9,2929,2865,5521,2723,2295,2865,0.0,1.9,5834,100.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,92.6,5834,5834,0.0,0.0,0.0,0.0,0.0,5834,5792,1133,35.4,3.5,3.7,83.0,4843,3.8,81.9,7.0,13.2,16.3,5.1,7.4,6.7,30.2,12.9,27.8,1619,10.7,4.1,5834,5.4,1402,4843,1402,1402,30,1432
733,6410,71,3230,3177,40,4282,235,816,3497,2369,4893,3230,267,135,40,26,2748,6410,3098,3.32,2.57,389,854,2495,234,868,3230,0.0,588,5822,2383,2616,3230,333,6410,3643,2767,6242,0,0,0,0,0,642,301,22,190,0,129,0,0,124,0,0,0,0,0,182,5294,6410,6410,168,0,0,0,124,6402,6318,1402,17,319,253,4773,4773,464,4676,1651,955,706,504,396,160,518,209,414,414,205,0,30.6,6410,588,3643,4773,3643,3643,62,3705,"Census Tract 8026.09, Cook County, Illinois","Census Tract 8026.09, Cook County, Illinois",17031802609,17031802609,17031802609,6410,3230,3177,25.8,73.8,4282,3497,2369,4893,135,40,26,6410,15.6,34.2,2495,3230,5822,2383,2616,3230,11.6,19.0,6410,97.4,0.0,0.0,0.0,0.0,0.0,10.0,4.7,0.3,3.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.8,82.6,6410,6410,2.6,0.0,0.0,0.0,1.9,6402,6318,1402,46.1,5.0,3.9,74.5,4773,7.2,72.9,25.8,14.9,11.0,7.9,6.2,2.5,8.1,3.3,6.5,414,3.2,0.0,6410,9.2,3643,4773,3643,3643,62,3705
734,1531,85,865,854,48,1174,143,0,891,624,1278,865,26,12,0,0,652,1531,42,2.99,2.64,197,137,580,44,119,865,0.0,158,1440,630,657,865,94,1531,605,926,1462,0,0,0,0,0,73,35,0,16,0,22,0,0,0,0,0,0,0,0,0,1389,1531,1531,69,0,22,0,0,1531,1519,301,16,69,27,1264,1264,86,1260,169,160,332,84,163,19,350,219,331,331,112,0,46.8,1531,91,605,1264,605,605,0,605,"Census Tract 8026.10, Cook County, Illinois","Census Tract 8026.10, Cook County, Illinois",17031802610,17031802610,17031802610,1531,865,854,39.4,93.4,1174,891,624,1278,12,0,0,1531,34.0,23.6,580,865,1440,630,657,865,2.4,2.0,1531,95.5,0.0,0.0,0.0,0.0,0.0,4.8,2.3,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,1531,1531,4.5,0.0,1.4,0.0,0.0,1531,1519,301,38.2,4.5,1.8,82.6,1264,5.6,82.3,11.0,10.5,21.7,5.5,10.6,1.2,22.9,14.3,21.6,331,7.3,0.0,1531,5.9,605,1264,605,605,0,605
