,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
979,4286,30,1856,1847,0,2351,110,445,2071,1258,3027,1856,215,28,100,10,1468,4286,3373,4.14,3.27,282,661,1306,168,403,1856,0.0,245,3992,1286,1804,1856,350,4286,1367,2919,4101,0,0,0,0,0,8,0,0,0,0,2,6,0,51,0,0,0,0,0,1788,2254,4286,4286,185,0,16,0,0,4265,4269,1420,67,515,395,2828,2828,344,2625,411,832,448,387,188,132,411,150,340,340,155,35,31.3,4286,294,1367,2828,1367,1367,184,1551,"Census Tract 8165, Cook County, Illinois","Census Tract 8165, Cook County, Illinois",17031816500,17031816500,17031816500,4286,1856,1847,9.5,64.7,2351,2071,1258,3027,28,100,10,4286,21.6,50.6,1306,1856,3992,1286,1804,1856,11.6,14.1,4286,95.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,41.7,52.6,4286,4286,4.3,0.0,0.4,0.0,0.0,4265,4269,1420,49.9,12.0,9.2,66.0,2828,8.0,61.2,9.6,19.4,10.5,9.0,4.4,3.1,9.6,3.5,7.9,340,3.6,0.8,4286,6.9,1367,2828,1367,1367,184,1551
980,4765,29,2054,2006,20,2791,11,812,2253,1763,3351,2054,199,69,226,74,1422,4765,4196,4.22,3.8,222,697,1255,190,208,2054,0.0,245,4231,1798,1664,2054,252,4765,2246,2519,4611,0,0,0,0,0,79,0,0,79,0,0,0,0,56,0,0,0,0,0,2113,2363,4765,4765,154,0,45,0,33,4765,4693,1292,142,314,319,3280,3280,352,3033,964,667,516,455,158,174,444,175,312,312,98,39,29.6,4765,534,2246,3280,2246,2246,84,2330,"Census Tract 8166, Cook County, Illinois","Census Tract 8166, Cook County, Illinois",17031816600,17031816600,17031816600,4765,2054,2006,3.7,55.2,2791,2253,1763,3351,69,226,74,4765,17.7,55.5,1255,2054,4231,1798,1664,2054,12.3,14.8,4765,96.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,44.3,49.6,4765,4765,3.2,0.0,0.9,0.0,0.7,4765,4693,1292,41.3,6.6,6.7,68.8,3280,7.4,63.7,20.2,14.0,10.8,9.5,3.3,3.7,9.3,3.7,6.5,312,2.1,0.8,4765,11.2,2246,3280,2246,2246,84,2330
981,2828,8,1360,1349,25,1587,28,401,1530,1024,2027,1360,170,76,195,0,755,2828,2367,4.37,3.84,134,438,735,14,100,1360,1.4,273,2525,1041,1029,1360,141,2828,1231,1597,2700,105,0,0,0,0,44,0,0,44,0,0,0,0,75,0,0,0,0,0,1051,1425,2828,2828,128,0,0,0,35,2824,2786,764,51,189,225,1921,1921,258,1759,460,281,378,266,115,160,266,98,193,193,82,13,27.9,2828,303,1231,1921,1231,1231,12,1243,"Census Tract 8167, Cook County, Illinois","Census Tract 8167, Cook County, Illinois",17031816700,17031816700,17031816700,2828,1360,1349,9.8,59.0,1587,1530,1024,2027,76,195,0,2828,18.2,59.6,735,1360,2525,1041,1029,1360,6.4,10.5,2828,95.5,3.7,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,37.2,50.4,2828,2828,4.5,0.0,0.0,0.0,1.2,2824,2786,764,45.5,6.7,8.0,67.9,1921,9.1,62.2,16.3,9.9,13.4,9.4,4.1,5.7,9.4,3.5,6.8,193,2.9,0.5,2828,10.7,1231,1921,1231,1231,12,1243
982,5341,67,2487,2438,50,3659,163,343,2892,2183,4267,2487,405,54,107,47,2198,5341,1584,3.26,2.66,585,667,2000,189,540,2487,0.0,685,5108,2221,2149,2487,255,5341,1005,4336,5256,6,0,0,0,0,151,40,23,64,17,0,0,7,1424,0,0,0,0,0,989,2686,5341,5341,85,0,45,0,40,5329,5315,1443,36,377,491,4079,4079,220,3832,504,818,1047,361,247,252,885,410,791,791,320,61,40.0,5341,233,1005,4055,1005,1005,153,1158,"Census Tract 8168, Cook County, Illinois","Census Tract 8168, Cook County, Illinois",17031816800,17031816800,17031816800,5341,2487,2438,21.1,81.3,3659,2892,2183,4267,54,107,47,5341,29.3,33.4,2000,2487,5108,2221,2149,2487,2.6,3.3,5341,98.4,0.1,0.0,0.0,0.0,0.0,2.8,0.7,0.4,1.2,0.3,0.0,0.0,0.1,26.7,0.0,0.0,0.0,0.0,0.0,18.5,50.3,5341,5341,1.6,0.0,0.8,0.0,0.7,5329,5315,1443,33.6,7.1,9.2,76.4,4079,4.1,71.7,9.4,15.3,19.6,6.8,4.6,4.7,16.6,7.7,14.8,791,6.0,1.1,5341,4.4,1005,4055,1005,1005,153,1158
983,5899,27,2815,2753,24,3553,95,267,3163,2371,4467,2815,348,120,250,135,1786,5899,1739,3.74,3.49,378,793,1692,69,214,2815,0.0,554,5459,2371,2181,2815,185,5899,602,5297,5717,86,0,0,0,0,79,26,0,0,0,13,40,0,3528,0,0,0,0,0,753,1271,5899,5899,182,0,0,0,83,5899,5857,1791,113,300,608,4241,4241,391,3886,775,897,684,607,454,229,631,274,514,514,215,25,33.7,5899,440,602,4241,602,602,217,819,"Census Tract 8169, Cook County, Illinois","Census Tract 8169, Cook County, Illinois",17031816900,17031816900,17031816900,5899,2815,2753,17.4,79.0,3553,3163,2371,4467,120,250,135,5899,22.3,46.9,1692,2815,5459,2371,2181,2815,10.2,13.0,5899,96.9,1.5,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.2,0.7,0.0,59.8,0.0,0.0,0.0,0.0,0.0,12.8,21.5,5899,5899,3.1,0.0,0.0,0.0,1.4,5899,5857,1791,39.3,5.1,10.3,71.9,4241,6.6,65.9,13.1,15.2,11.6,10.3,7.7,3.9,10.7,4.6,8.7,514,3.6,0.4,5899,7.5,602,4241,602,602,217,819
984,4849,54,2090,2028,56,3384,111,323,2512,2037,3957,2090,422,84,339,68,1818,4849,1073,3.9,3.07,461,558,1563,192,445,2090,0.0,385,4642,2052,1976,2090,151,4849,542,4307,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,0,0,0,0,0,713,402,4849,4849,70,0,0,0,30,4803,4794,1331,34,334,349,3792,3792,295,3602,803,540,612,280,380,426,856,312,623,623,274,37,37.0,4849,207,542,3792,542,542,22,564,"Census Tract 8170, Cook County, Illinois","Census Tract 8170, Cook County, Illinois",17031817000,17031817000,17031817000,4849,2090,2028,10.5,75.7,3384,2512,2037,3957,84,339,68,4849,29.5,35.7,1563,2090,4642,2052,1976,2090,10.1,12.5,4849,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,14.7,8.3,4849,4849,1.4,0.0,0.0,0.0,0.6,4803,4794,1331,44.6,6.9,7.2,78.2,3792,6.1,74.3,16.6,11.1,12.6,5.8,7.8,8.8,17.7,6.4,12.8,623,5.7,0.8,4849,4.3,542,3792,542,542,22,564
985,4827,8,2244,2194,18,3055,134,226,2696,2197,3842,2244,452,78,334,101,1831,4827,389,3.57,2.89,360,710,1668,50,416,2244,0.0,525,4629,2257,1645,2244,130,4827,367,4460,4735,0,0,0,0,0,22,0,0,22,0,0,0,0,4056,0,0,0,0,0,227,430,4827,4827,92,0,0,0,55,4827,4758,1298,39,336,443,3627,3627,404,3408,490,732,635,391,360,284,712,308,554,554,200,46,37.6,4827,198,367,3627,367,367,33,400,"Census Tract 8171.01, Cook County, Illinois","Census Tract 8171.01, Cook County, Illinois",17031817101,17031817101,17031817101,4827,2244,2194,12.2,82.7,3055,2696,2197,3842,78,334,101,4827,21.6,42.6,1668,2244,4629,2257,1645,2244,14.7,12.6,4827,98.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,4.7,8.9,4827,4827,1.9,0.0,0.0,0.0,1.1,4827,4758,1298,41.4,7.0,9.2,75.1,3627,8.4,70.6,10.2,15.2,13.2,8.1,7.5,5.9,14.8,6.4,11.5,554,4.1,1.0,4827,4.1,367,3627,367,367,33,400
986,3499,9,1487,1458,20,2063,216,86,1734,1647,2715,1487,247,104,206,161,1125,3499,359,3.71,3.38,228,474,1036,125,149,1487,0.0,284,3146,1701,1092,1487,27,3499,65,3434,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,0,0,0,0,0,288,84,3499,3499,42,0,17,0,8,3499,3440,888,113,236,286,2618,2618,444,2295,462,347,431,117,254,271,454,202,298,298,96,0,32.8,3499,353,65,2618,65,65,81,146,"Census Tract 8171.02, Cook County, Illinois","Census Tract 8171.02, Cook County, Illinois",17031817102,17031817102,17031817102,3499,1487,1458,21.0,91.0,2063,1734,1647,2715,104,206,161,3499,22.0,45.8,1036,1487,3146,1701,1092,1487,9.7,13.1,3499,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,8.2,2.4,3499,3499,1.2,0.0,0.5,0.0,0.2,3499,3440,888,29.5,6.7,8.2,74.8,2618,12.7,65.6,13.2,9.9,12.3,3.3,7.3,7.7,13.0,5.8,8.5,298,2.7,0.0,3499,10.1,65,2618,65,65,81,146
987,3800,104,1445,1385,57,2612,132,155,1778,1719,3087,1445,333,64,199,95,1764,3800,458,3.41,2.71,415,421,1398,72,405,1445,0.0,378,3553,1719,1368,1445,114,3800,275,3525,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,0,0,0,0,0,308,128,3800,3800,58,18,0,0,31,3793,3752,987,21,121,182,3003,3003,293,2878,449,433,668,345,340,217,666,190,505,505,251,64,43.6,3800,247,275,3003,275,275,5,280,"Census Tract 8172, Cook County, Illinois","Census Tract 8172, Cook County, Illinois",17031817200,17031817200,17031817200,3800,1445,1385,14.1,79.0,2612,1778,1719,3087,64,199,95,3800,29.7,30.1,1398,1445,3553,1719,1368,1445,18.0,21.5,3800,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,8.1,3.4,3800,3800,1.5,0.5,0.0,0.0,0.8,3793,3752,987,31.0,3.2,4.8,79.0,3003,7.7,75.7,11.8,11.4,17.6,9.1,8.9,5.7,17.5,5.0,13.3,505,6.6,1.7,3800,6.5,275,3003,275,275,5,280
988,2783,21,833,800,0,1559,28,234,1102,1269,2042,833,269,71,207,114,1024,2783,704,4.38,3.45,184,383,806,26,252,833,0.0,176,2475,1269,784,833,43,2783,415,2368,2762,0,0,0,0,0,25,0,0,8,8,0,9,0,2017,0,0,0,0,0,236,484,2783,2783,21,0,0,0,0,2781,2772,752,57,249,165,1927,1927,329,1816,465,301,263,173,130,166,337,41,234,234,128,65,28.6,2783,308,415,1927,415,415,0,415,"Census Tract 8173, Cook County, Illinois","Census Tract 8173, Cook County, Illinois",17031817300,17031817300,17031817300,2783,833,800,3.6,75.6,1559,1102,1269,2042,71,207,114,2783,22.8,47.5,806,833,2475,1269,784,833,19.5,24.5,2783,99.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.3,0.0,0.3,0.0,72.5,0.0,0.0,0.0,0.0,0.0,8.5,17.4,2783,2783,0.8,0.0,0.0,0.0,0.0,2781,2772,752,47.2,8.9,5.9,69.2,1927,11.8,65.3,16.7,10.8,9.5,6.2,4.7,6.0,12.1,1.5,8.4,234,4.6,2.3,2783,11.1,415,1927,415,415,0,415
989,4481,91,2083,2079,74,2741,206,657,2254,1539,3385,2083,171,60,157,54,1375,4481,2639,3.79,3.45,223,654,1294,145,185,2083,0.0,531,4163,1556,1846,2083,155,4481,1225,3256,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,52,52,0,0,0,1432,1818,4481,4481,10,0,0,0,10,4465,4428,1337,42,453,351,3192,3192,310,2939,688,736,576,308,352,95,300,162,294,294,98,34,31.9,4481,318,1225,3192,1225,1225,228,1453,"Census Tract 8174, Cook County, Illinois","Census Tract 8174, Cook County, Illinois",17031817400,17031817400,17031817400,4481,2083,2079,15.2,61.6,2741,2254,1539,3385,60,157,54,4481,17.2,50.5,1294,2083,4163,1556,1846,2083,7.0,11.1,4481,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,1.2,1.2,0.0,0.0,0.0,32.0,40.6,4481,4481,0.2,0.0,0.0,0.0,0.2,4465,4428,1337,48.3,10.1,7.8,71.2,3192,6.9,65.6,15.4,16.4,12.9,6.9,7.9,2.1,6.7,3.6,6.6,294,2.2,0.8,4481,7.1,1225,3192,1225,1225,228,1453
990,3704,45,1269,1262,14,2370,95,174,1652,1620,2822,1269,383,47,184,65,1653,3704,531,3.51,2.84,445,529,1271,7,350,1269,0.0,302,3501,1635,1231,1269,124,3704,336,3368,3603,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,333,263,3704,3704,101,48,0,0,20,3605,3665,1046,121,220,221,2712,2712,275,2563,505,355,601,415,159,167,685,366,583,583,182,35,35.4,3704,203,336,2712,336,336,0,336,"Census Tract 8175, Cook County, Illinois","Census Tract 8175, Cook County, Illinois",17031817500,17031817500,17031817500,3704,1269,1262,12.9,77.4,2370,1652,1620,2822,47,184,65,3704,35.0,41.6,1271,1269,3501,1635,1231,1269,27.1,27.1,3704,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,9.0,7.1,3704,3704,2.7,1.3,0.0,0.0,0.5,3605,3665,1046,45.4,5.9,6.0,73.2,2712,7.4,69.2,13.6,9.6,16.2,11.2,4.3,4.5,18.5,9.9,15.7,583,4.9,0.9,3704,5.5,336,2712,336,336,0,336
991,4307,64,1562,1511,81,2744,128,137,2104,1747,3488,1562,542,17,245,59,1550,4307,415,3.82,3.2,353,540,1344,38,316,1562,0.0,507,4184,1801,1755,1562,9,4307,131,4176,4257,0,0,0,0,0,36,0,0,0,0,36,0,0,3666,0,0,0,0,0,154,401,4307,4307,50,0,2,0,36,4299,4307,1110,59,377,400,3279,3279,412,2977,488,718,632,251,310,166,560,272,430,430,158,0,35.7,4307,123,131,3279,131,131,20,151,"Census Tract 8176, Cook County, Illinois","Census Tract 8176, Cook County, Illinois",17031817600,17031817600,17031817600,4307,1562,1511,12.4,85.4,2744,2104,1747,3488,17,245,59,4307,26.3,40.2,1344,1562,4184,1801,1755,1562,18.4,22.6,4307,98.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,3.6,9.3,4307,4307,1.2,0.0,0.0,0.0,0.8,4299,4307,1110,36.3,8.8,9.3,76.1,3279,9.6,69.1,11.3,16.7,14.7,5.8,7.2,3.9,13.0,6.3,10.0,430,3.7,0.0,4307,2.9,131,3279,131,131,20,151
992,5102,109,2130,2107,26,3793,113,206,2701,2206,4452,2130,571,36,144,116,1800,5102,429,3.57,3.2,743,473,1595,162,233,2130,0.0,529,5027,2206,2273,2130,46,5102,194,4908,5102,14,0,0,0,0,0,0,0,0,0,0,0,0,4665,0,0,0,0,0,159,264,5102,5102,0,0,0,0,0,5102,5084,1135,31,331,432,4280,4280,254,3985,659,782,593,217,262,486,1229,726,1011,1011,193,92,41.3,5102,75,194,4280,194,194,3,197,"Census Tract 8177, Cook County, Illinois","Census Tract 8177, Cook County, Illinois",17031817700,17031817700,17031817700,5102,2130,2107,13.3,81.6,3793,2701,2206,4452,36,144,116,5102,46.6,29.7,1595,2130,5027,2206,2273,2130,7.5,10.2,5102,100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,3.1,5.2,5102,5102,0.0,0.0,0.0,0.0,0.0,5102,5084,1135,36.2,6.5,8.5,83.9,4280,5.0,78.1,12.9,15.3,11.6,4.3,5.1,9.5,24.1,14.2,19.8,1011,3.8,1.8,5102,1.5,194,4280,194,194,3,197
993,5683,36,2610,2509,12,4098,324,214,3093,2287,4699,2610,483,34,163,62,2546,5683,379,3.06,2.42,553,562,2294,176,768,2610,0.0,696,5336,2338,2484,2610,83,5683,536,5147,5683,0,0,0,0,0,72,0,17,0,0,0,55,0,4140,0,0,0,0,0,286,1185,5683,5683,0,0,0,0,0,5542,5636,1306,16,287,330,4587,4587,394,4492,607,863,941,227,475,432,984,499,780,780,217,64,42.9,5683,347,536,4587,536,536,37,573,"Census Tract 8179, Cook County, Illinois","Census Tract 8179, Cook County, Illinois",17031817900,17031817900,17031817900,5683,2610,2509,20.5,89.9,4098,3093,2287,4699,34,163,62,5683,24.1,24.5,2294,2610,5336,2338,2484,2610,11.0,11.0,5683,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,1.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,5.0,20.9,5683,5683,0.0,0.0,0.0,0.0,0.0,5542,5636,1306,31.4,5.1,5.8,80.7,4587,6.9,79.0,10.7,15.2,16.6,4.0,8.4,7.6,17.3,8.8,13.7,780,3.8,1.1,5683,6.1,536,4587,536,536,37,573
