,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
647,3648,45,1064,1023,0,2511,131,110,1537,1714,2804,1064,473,60,102,35,1457,3648,20,3.66,2.98,449,339,1223,27,338,1064,0.0,192,3465,1758,1090,1064,17,3648,55,3593,3635,9,0,0,0,0,0,0,0,0,0,0,0,0,3554,0,0,0,0,0,0,72,3648,3648,13,0,0,0,13,3648,3598,950,42,318,179,2736,2736,158,2652,550,460,503,299,165,227,728,436,606,606,119,51,38.0,3648,183,55,2736,55,55,0,55,"Census Tract 7110, Cook County, Illinois","Census Tract 7110, Cook County, Illinois",17031711000,17031711000,17031711000,3648,1064,1023,6.8,81.2,2511,1537,1714,2804,60,102,35,3648,36.7,27.7,1223,1064,3465,1758,1090,1064,19.7,26.5,3648,99.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3648,3648,0.4,0.0,0.0,0.0,0.4,3648,3598,950,54.5,8.7,4.9,75.0,2736,4.3,72.7,15.1,12.6,13.8,8.2,4.5,6.2,20.0,12.0,16.6,606,3.3,1.4,3648,5.0,55,2736,55,55,0,55
648,3754,0,1052,1016,107,2137,67,55,1314,1736,2746,1052,262,11,228,91,1149,3754,38,4.45,3.52,363,496,1066,55,286,1052,0.0,340,3537,1775,1010,1052,63,3754,25,3729,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0,0,0,0,0,3754,3754,0,0,0,0,0,3754,3745,1319,95,427,435,2520,2520,213,2305,431,423,433,325,198,138,564,257,514,514,202,55,32.0,3754,217,25,2520,25,25,0,25,"Census Tract 7111, Cook County, Illinois","Census Tract 7111, Cook County, Illinois",17031711100,17031711100,17031711100,3754,1052,1016,10.2,76.5,2137,1314,1736,2746,11,228,91,3754,34.1,46.5,1066,1052,3537,1775,1010,1052,31.9,39.5,3754,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754,3754,0.0,0.0,0.0,0.0,0.0,3754,3745,1319,45.5,11.4,11.6,67.1,2520,5.7,61.4,11.5,11.3,11.5,8.7,5.3,3.7,15.0,6.8,13.7,514,5.4,1.5,3754,5.8,25,2520,25,25,0,25
649,5168,27,1892,1817,34,3751,489,128,2245,2869,4244,1892,353,36,189,58,2206,5168,0,3.24,2.58,871,531,2003,76,607,1892,0.0,774,5030,2869,1473,1892,63,5168,176,4992,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,0,0,0,0,0,0,62,5168,5168,59,0,0,0,0,5168,5168,1610,47,320,373,4143,4143,218,3874,687,656,512,368,373,396,1368,741,1127,1127,328,58,40.2,5168,138,176,4143,176,176,0,176,"Census Tract 7112, Cook County, Illinois","Census Tract 7112, Cook County, Illinois",17031711200,17031711200,17031711200,5168,1892,1817,29.8,86.9,3751,2245,2869,4244,36,189,58,5168,43.5,26.5,2003,1892,5030,2869,1473,1892,6.4,11.5,5168,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5168,5168,1.1,0.0,0.0,0.0,0.0,5168,5168,1610,38.8,6.2,7.2,80.2,4143,4.2,75.0,13.3,12.7,9.9,7.1,7.2,7.7,26.5,14.3,21.8,1127,6.3,1.1,5168,2.7,176,4143,176,176,0,176
650,1640,0,441,441,0,1026,14,33,624,706,1331,441,183,13,80,33,686,1640,57,3.47,2.91,153,235,564,58,163,441,0.0,172,1627,706,637,441,12,1640,45,1595,1583,0,0,0,0,0,16,0,0,16,0,0,0,0,1567,0,0,0,0,0,0,0,1640,1640,57,0,0,0,0,1640,1640,624,13,99,199,1255,1255,118,1128,139,192,245,185,129,121,252,122,200,200,78,0,37.7,1640,13,45,1255,45,45,0,45,"Census Tract 7113, Cook County, Illinois","Census Tract 7113, Cook County, Illinois",17031711300,17031711300,17031711300,1640,441,441,10.7,78.9,1026,624,706,1331,13,80,33,1640,27.1,41.7,564,441,1627,706,637,441,35.9,38.7,1640,96.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640,1640,3.5,0.0,0.0,0.0,0.0,1640,1640,624,41.3,6.0,12.1,76.5,1255,7.2,68.8,8.5,11.7,14.9,11.3,7.9,7.4,15.4,7.4,12.2,200,4.8,0.0,1640,0.8,45,1255,45,45,0,45
651,2390,108,794,794,22,1626,55,124,1027,1049,1990,794,233,23,94,63,971,2390,82,3.78,2.74,393,235,872,70,308,794,0.0,300,2288,1057,1006,794,30,2390,0,2390,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,0,0,0,0,0,0,0,2390,2390,45,45,0,0,0,2390,2348,595,38,131,303,1918,1918,134,1721,185,262,377,94,173,118,618,259,511,511,192,60,43.5,2390,102,0,1918,0,0,0,0,"Census Tract 7114, Cook County, Illinois","Census Tract 7114, Cook County, Illinois",17031711400,17031711400,17031711400,2390,794,794,12.6,84.3,1626,1027,1049,1990,23,94,63,2390,45.1,26.9,872,794,2288,1057,1006,794,11.2,19.7,2390,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390,2390,1.9,1.9,0.0,0.0,0.0,2390,2348,595,20.2,5.5,12.7,80.3,1918,5.6,72.0,7.7,11.0,15.8,3.9,7.2,4.9,25.9,10.8,21.4,511,8.0,2.5,2390,4.3,0,1918,0,0,0,0
652,3079,13,932,917,45,1814,43,65,1446,1492,2375,932,514,41,161,58,910,3079,58,4.29,3.53,413,324,873,88,257,932,0.0,287,2855,1512,904,932,46,3079,10,3069,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,0,0,0,0,0,0,0,3079,3079,0,0,0,0,0,3079,3038,1024,121,194,410,2140,2140,192,1985,322,237,618,245,66,85,534,249,486,486,181,56,32.8,3079,224,10,2140,10,10,0,10,"Census Tract 7115, Cook County, Illinois","Census Tract 7115, Cook County, Illinois",17031711500,17031711500,17031711500,3079,932,917,15.8,79.1,1814,1446,1492,2375,41,161,58,3079,47.3,37.1,873,932,2855,1512,904,932,2.6,8.2,3079,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3079,3079,0.0,0.0,0.0,0.0,0.0,3079,3038,1024,40.1,6.3,13.3,69.5,2140,6.2,64.5,10.5,7.7,20.1,8.0,2.1,2.8,17.3,8.1,15.8,486,5.9,1.8,3079,7.3,10,2140,10,10,0,10
653,4093,17,2194,2179,112,2771,936,0,2282,1586,3119,2194,88,46,89,18,1496,4093,140,3.39,2.94,423,495,1391,21,267,2194,0.0,561,3830,1586,1580,2194,91,4093,150,3943,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,2749,4093,4093,26,0,0,9,0,4093,4048,1298,136,321,237,3019,3019,158,2893,164,661,721,343,404,232,680,287,589,589,183,119,44.1,4093,263,150,3019,150,150,0,150,"Census Tract 7201, Cook County, Illinois","Census Tract 7201, Cook County, Illinois",17031720100,17031720100,17031720100,4093,2194,2179,65.8,97.8,2771,2282,1586,3119,46,89,18,4093,30.4,35.6,1391,2194,3830,1586,1580,2194,0.0,1.0,4093,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,67.2,4093,4093,0.6,0.0,0.0,0.2,0.0,4093,4048,1298,40.1,7.8,5.8,73.8,3019,3.9,70.7,4.0,16.1,17.6,8.4,9.9,5.7,16.6,7.0,14.4,589,4.5,2.9,4093,6.4,150,3019,150,150,0,150
654,4455,27,1997,1938,128,2921,616,84,2290,1743,3308,1997,293,48,227,93,1706,4455,69,3.64,2.81,401,642,1586,73,496,1997,0.0,494,4225,1806,1644,1997,64,4455,57,4398,4238,12,0,12,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,12,1556,4455,4455,217,0,34,0,183,4455,4397,1412,141,462,329,3213,3213,200,3087,245,614,846,313,397,244,703,434,575,575,89,52,40.8,4455,230,57,3213,57,57,43,100,"Census Tract 7202, Cook County, Illinois","Census Tract 7202, Cook County, Illinois",17031720200,17031720200,17031720200,4455,1997,1938,44.8,92.5,2921,2290,1743,3308,48,227,93,4455,25.3,40.5,1586,1997,4225,1806,1644,1997,8.3,9.3,4455,95.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.3,34.9,4455,4455,4.9,0.0,0.8,0.0,4.1,4455,4397,1412,49.0,10.4,7.4,72.1,3213,4.5,69.3,5.5,13.8,19.0,7.0,8.9,5.5,15.8,9.7,12.9,575,2.0,1.2,4455,5.2,57,3213,57,57,43,100
655,3759,191,1723,1677,108,2476,679,104,1875,1520,2862,1723,152,21,48,11,1371,3759,270,3.31,2.79,387,530,1346,66,313,1723,0.0,621,3584,1578,1374,1723,170,3759,204,3555,3715,0,0,0,0,0,29,29,0,0,0,0,0,0,1096,0,0,0,0,0,13,2577,3759,3759,44,0,0,0,32,3759,3740,1233,97,378,290,2738,2738,186,2572,150,501,835,254,286,202,639,197,502,502,183,122,43.9,3759,175,204,2738,204,204,21,225,"Census Tract 7203, Cook County, Illinois","Census Tract 7203, Cook County, Illinois",17031720300,17031720300,17031720300,3759,1723,1677,58.5,93.9,2476,1875,1520,2862,21,48,11,3759,28.8,39.4,1346,1723,3584,1578,1374,1723,0.0,2.7,3759,98.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.3,68.6,3759,3759,1.2,0.0,0.0,0.0,0.9,3759,3740,1233,40.3,10.1,7.7,72.8,2738,4.9,68.4,4.0,13.3,22.2,6.8,7.6,5.4,17.0,5.2,13.4,502,4.9,3.2,3759,4.7,204,2738,204,204,21,225
656,2299,70,1052,1027,20,1540,228,0,1165,800,1729,1052,113,22,0,0,905,2299,80,3.07,2.51,232,294,905,25,251,1052,1.0,258,2107,800,960,1052,152,2299,58,2241,2299,11,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,2214,2299,2299,0,0,0,0,0,2270,2278,646,79,110,85,1688,1688,135,1675,252,389,315,237,231,77,296,146,276,276,97,33,39.2,2299,192,58,1688,58,58,49,107,"Census Tract 7204, Cook County, Illinois","Census Tract 7204, Cook County, Illinois",17031720400,17031720400,17031720400,2299,1052,1027,42.1,97.0,1540,1165,800,1729,22,0,0,2299,25.6,32.5,905,1052,2107,800,960,1052,0.0,0.6,2299,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,96.3,2299,2299,0.0,0.0,0.0,0.0,0.0,2270,2278,646,44.4,4.8,3.7,73.4,1688,5.9,72.9,11.0,16.9,13.7,10.3,10.0,3.3,12.9,6.4,12.0,276,4.2,1.4,2299,8.4,58,1688,58,58,49,107
657,2098,58,1266,1255,55,1401,377,10,1299,834,1561,1266,33,7,0,0,813,2098,178,3.21,2.68,175,271,782,90,184,1266,0.0,364,1951,842,760,1266,103,2098,32,2066,2087,0,0,0,0,0,7,0,7,0,0,0,0,0,21,0,0,0,0,0,0,2059,2098,2098,11,0,0,11,0,2098,2091,687,18,160,133,1492,1492,68,1458,327,258,375,189,157,82,264,132,202,202,61,9,36.3,2098,147,32,1492,32,32,0,32,"Census Tract 7205, Cook County, Illinois","Census Tract 7205, Cook County, Illinois",17031720500,17031720500,17031720500,2098,1266,1255,60.3,98.6,1401,1299,834,1561,7,0,0,2098,22.4,34.7,782,1266,1951,842,760,1266,0.0,0.5,2098,99.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,2098,2098,0.5,0.0,0.0,0.5,0.0,2098,2091,687,39.0,7.6,6.3,71.1,1492,3.2,69.5,15.6,12.3,17.9,9.0,7.5,3.9,12.6,6.3,9.6,202,2.9,0.4,2098,7.0,32,1492,32,32,0,32
658,1834,0,824,747,42,1236,341,18,913,662,1366,824,89,23,44,36,658,1834,42,3.47,2.99,161,249,613,16,119,824,0.0,226,1678,672,717,824,74,1834,56,1778,1834,0,0,0,0,0,23,0,0,0,23,0,0,0,300,0,0,0,0,0,0,1511,1834,1834,0,0,0,0,0,1834,1801,548,98,151,102,1322,1322,51,1287,103,304,397,138,165,49,234,111,218,218,107,0,43.5,1834,156,56,1322,56,56,8,64,"Census Tract 7206, Cook County, Illinois","Census Tract 7206, Cook County, Illinois",17031720600,17031720600,17031720600,1834,824,747,61.1,93.8,1236,913,662,1366,23,44,36,1834,26.3,40.6,613,824,1678,672,717,824,4.3,6.8,1834,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,82.4,1834,1834,0.0,0.0,0.0,0.0,0.0,1834,1801,548,42.7,8.2,5.6,72.1,1322,2.8,70.2,5.6,16.6,21.6,7.5,9.0,2.7,12.8,6.1,11.9,218,5.8,0.0,1834,8.5,56,1322,56,56,8,64
659,3018,57,1625,1547,88,2243,383,68,1761,1364,2484,1625,136,42,52,29,1547,3018,115,2.96,2.16,267,320,1400,41,577,1625,0.7,455,2822,1364,1127,1625,117,3018,156,2862,3018,0,0,0,0,0,48,0,48,0,0,0,0,0,1735,0,0,0,0,0,23,1212,3018,3018,0,0,0,0,0,3018,2975,585,7,176,71,2445,2445,177,2389,519,415,477,155,288,199,486,157,345,345,155,33,38.9,3018,196,156,2445,156,156,7,163,"Census Tract 7207, Cook County, Illinois","Census Tract 7207, Cook County, Illinois",17031720700,17031720700,17031720700,3018,1625,1547,45.7,92.8,2243,1761,1364,2484,42,52,29,3018,19.1,22.9,1400,1625,2822,1364,1127,1625,3.1,6.6,3018,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.8,40.2,3018,3018,0.0,0.0,0.0,0.0,0.0,3018,2975,585,50.9,5.8,2.4,81.0,2445,5.9,79.2,17.2,13.8,15.8,5.1,9.5,6.6,16.1,5.2,11.4,345,5.1,1.1,3018,6.5,156,2445,156,156,7,163
660,2702,8,907,885,40,1807,233,48,1175,1208,2134,907,268,0,51,0,1001,2702,0,3.31,2.89,316,397,936,72,149,907,0.8,349,2573,1208,971,907,0,2702,14,2688,2702,0,0,0,0,0,22,22,0,0,0,0,0,0,2674,0,0,0,0,0,0,6,2702,2702,0,0,0,0,0,2702,2691,865,83,261,214,2021,2021,158,1923,346,225,495,133,168,123,553,252,450,450,147,51,38.5,2702,129,14,2021,14,14,25,39,"Census Tract 7301, Cook County, Illinois","Census Tract 7301, Cook County, Illinois",17031730100,17031730100,17031730100,2702,907,885,19.3,92.8,1807,1175,1208,2134,0,51,0,2702,33.8,42.4,936,907,2573,1208,971,907,14.5,15.4,2702,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2702,2702,0.0,0.0,0.0,0.0,0.0,2702,2691,865,36.0,9.7,7.9,74.8,2021,5.8,71.2,12.8,8.3,18.3,4.9,6.2,4.6,20.5,9.3,16.7,450,5.4,1.9,2702,4.8,14,2021,14,14,25,39
661,5984,0,2382,2268,99,3784,182,221,2722,2680,4527,2382,340,172,330,76,2784,5984,0,3.21,2.52,752,826,2373,318,781,2382,0.0,499,5516,2724,1951,2382,63,5984,101,5883,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,0,0,0,0,0,0,49,5984,5984,62,22,0,0,40,5984,5807,1542,99,491,297,4436,4436,594,4213,822,386,801,350,388,386,1218,450,1001,1001,401,150,34.6,5984,468,101,4436,101,101,0,101,"Census Tract 7302.01, Cook County, Illinois","Census Tract 7302.01, Cook County, Illinois",17031730201,17031730201,17031730201,5984,2382,2268,13.8,82.9,3784,2722,2680,4527,172,330,76,5984,31.7,34.8,2373,2382,5516,2724,1951,2382,30.1,30.7,5984,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5984,5984,1.0,0.4,0.0,0.0,0.7,5984,5807,1542,42.0,8.2,5.0,74.1,4436,9.9,70.4,13.7,6.5,13.4,5.8,6.5,6.5,20.4,7.5,16.7,1001,6.7,2.5,5984,7.8,101,4436,101,101,0,101
