,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
613,1375,0,293,283,16,758,5,77,499,530,992,293,206,0,137,49,671,1375,51,4.17,3.37,123,197,408,45,103,293,0,73,1256,545,515,293,13,1375,45,1330,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,51,0,1375,1375,0,0,0,0,0,1375,1375,347,67,105,174,924,924,128,871,136,170,107,91,118,100,141,59,127,127,42,26,31.2,1375,119,45,924,45,45,0,45,"Census Tract 6805, Cook County, Illinois","Census Tract 6805, Cook County, Illinois",17031680500,17031680500,17031680500,1375,293,283,6.2,78.0,758,499,530,992,0,137,49,1375,30.1,48.3,408,293,1256,545,515,293,52.2,50.7,1375,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1375,1375,0.0,0.0,0.0,0.0,0.0,1375,1375,347,45.8,7.6,12.7,67.2,924,9.3,63.3,9.9,12.4,7.8,6.6,8.6,7.3,10.3,4.3,9.2,127,3.1,1.9,1375,8.7,45,924,45,45,0,45
614,1594,29,355,331,0,838,25,29,556,540,1056,355,201,54,37,14,669,1594,0,4.31,4.1,91,184,389,44,73,355,0,56,1390,579,516,355,32,1594,38,1556,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,15,1594,1594,65,65,0,0,0,1594,1522,472,38,110,109,1052,1052,148,962,257,164,172,185,65,60,140,95,120,120,22,3,26.3,1594,204,38,1052,38,38,13,51,"Census Tract 6806, Cook County, Illinois","Census Tract 6806, Cook County, Illinois",17031680600,17031680600,17031680600,1594,355,331,7.8,66.1,838,556,540,1056,54,37,14,1594,23.4,47.3,389,355,1390,579,516,355,53.8,58.6,1594,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1594,1594,4.1,4.1,0.0,0.0,0.0,1594,1522,472,47.2,6.9,6.8,66.0,1052,9.3,60.4,16.1,10.3,10.8,11.6,4.1,3.8,8.8,6.0,7.5,120,1.4,0.2,1594,12.8,38,1052,38,38,13,51
615,3143,23,795,769,66,2091,15,137,1088,1349,2356,795,293,63,56,56,2162,3143,6,3.23,2.01,568,468,1540,51,869,795,0,208,2820,1381,1007,795,93,3143,53,3090,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,0,0,0,0,0,3,34,3143,3143,0,0,0,0,0,3100,3095,825,88,109,149,2266,2266,148,2222,595,188,342,323,158,215,717,317,593,593,220,56,34.2,3143,323,53,2266,53,53,0,53,"Census Tract 6809, Cook County, Illinois","Census Tract 6809, Cook County, Illinois",17031680900,17031680900,17031680900,3143,795,769,8.4,78.5,2091,1088,1349,2356,63,56,56,3143,36.9,30.4,1540,795,2820,1381,1007,795,34.2,38.1,3143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.1,1.1,3143,3143,0.0,0.0,0.0,0.0,0.0,3100,3095,825,43.9,3.5,4.7,72.1,2266,4.7,70.7,18.9,6.0,10.9,10.3,5.0,6.8,22.8,10.1,18.9,593,7.0,1.8,3143,10.3,53,2266,53,53,0,53
616,2458,75,678,648,51,1862,36,140,898,1296,2192,678,220,0,62,0,1632,2458,0,4.05,2.05,379,159,1198,36,796,678,0,217,2402,1346,896,678,26,2458,42,2416,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,0,0,0,0,27,31,2458,2458,10,10,0,0,0,2458,2458,506,0,98,176,2143,2143,204,2039,425,268,370,62,202,165,554,163,432,432,167,102,43.9,2458,56,42,2143,42,42,0,42,"Census Tract 6810, Cook County, Illinois","Census Tract 6810, Cook County, Illinois",17031681000,17031681000,17031681000,2458,678,648,8.4,72.8,1862,898,1296,2192,0,62,0,2458,31.6,13.3,1198,678,2402,1346,896,678,34.3,43.0,2458,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,1.1,1.3,2458,2458,0.4,0.4,0.0,0.0,0.0,2458,2458,506,21.9,4.0,7.2,87.2,2143,8.3,83.0,17.3,10.9,15.1,2.5,8.2,6.7,22.5,6.6,17.6,432,6.8,4.1,2458,2.3,42,2143,42,42,0,42
617,3097,72,665,665,6,1807,48,103,1164,1172,2179,665,499,102,36,27,1670,3097,171,3.7,3.21,208,408,958,145,231,665,0,120,2580,1172,1016,665,21,3097,31,3066,3097,25,1,0,0,0,0,0,0,0,0,0,0,0,2958,0,0,0,0,0,101,13,3097,3097,0,0,0,0,0,3078,3033,685,86,83,131,2123,2123,250,2011,666,329,323,309,121,122,266,90,246,246,104,52,29.0,3097,517,31,2123,31,31,0,31,"Census Tract 6811, Cook County, Illinois","Census Tract 6811, Cook County, Illinois",17031681100,17031681100,17031681100,3097,665,665,6.1,69.8,1807,1164,1172,2179,102,36,27,3097,21.7,42.6,958,665,2580,1172,1016,665,48.0,53.8,3097,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,3.3,0.4,3097,3097,0.0,0.0,0.0,0.0,0.0,3078,3033,685,41.0,2.7,4.2,68.6,2123,8.1,64.9,21.5,10.6,10.4,10.0,3.9,3.9,8.6,2.9,7.9,246,3.4,1.7,3097,16.7,31,2123,31,31,0,31
618,2664,63,728,685,15,1323,0,70,1134,1005,1802,728,406,45,119,42,1280,2664,128,4.05,3.19,116,410,834,104,218,728,0,140,2420,1054,812,728,17,2664,32,2632,2619,8,0,0,0,0,0,0,0,0,0,0,0,0,2502,0,0,0,0,0,109,0,2664,2664,45,14,0,0,12,2664,2576,950,4,279,302,1666,1666,241,1525,449,286,218,275,163,54,186,102,153,153,29,22,24.9,2664,244,32,1666,32,32,10,42,"Census Tract 6812, Cook County, Illinois","Census Tract 6812, Cook County, Illinois",17031681200,17031681200,17031681200,2664,728,685,8.1,76.8,1323,1134,1005,1802,45,119,42,2664,13.9,49.2,834,728,2420,1054,812,728,38.5,39.2,2664,98.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2664,2664,1.7,0.5,0.0,0.0,0.5,2664,2576,950,50.0,10.5,11.3,62.5,1666,9.0,57.2,16.9,10.7,8.2,10.3,6.1,2.0,7.0,3.8,5.7,153,1.1,0.8,2664,9.2,32,1666,32,32,10,42
619,2325,34,549,535,5,1277,72,57,879,867,1610,549,330,88,87,31,1330,2325,130,3.91,3.11,220,300,746,67,234,549,0,174,2029,901,768,549,18,2325,163,2162,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,12,0,0,12,0,98,0,2325,2325,50,0,0,0,0,2319,2240,680,61,140,165,1569,1569,227,1459,295,263,239,220,137,45,317,236,298,298,62,0,28.9,2325,296,163,1569,163,163,10,173,"Census Tract 6813, Cook County, Illinois","Census Tract 6813, Cook County, Illinois",17031681300,17031681300,17031681300,2325,549,535,11.0,76.6,1277,879,867,1610,88,87,31,2325,29.5,40.2,746,549,2029,901,768,549,33.5,40.5,2325,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.5,0.0,0.0,0.5,0.0,4.2,0.0,2325,2325,2.2,0.0,0.0,0.0,0.0,2319,2240,680,43.8,6.0,7.1,67.5,1569,9.8,62.8,12.7,11.3,10.3,9.5,5.9,1.9,13.6,10.2,12.8,298,2.7,0.0,2325,12.7,163,1569,163,163,10,173
620,2570,9,677,648,37,1662,10,109,947,923,2032,677,270,25,78,78,1306,2570,0,3.73,2.81,388,241,914,121,340,677,16,163,2465,945,1153,677,88,2570,28,2542,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,0,0,0,0,0,0,0,2570,2570,0,0,0,0,0,2570,2570,735,35,129,273,1882,1882,163,1799,420,288,202,238,161,153,548,213,438,438,193,32,34.5,2570,105,28,1882,28,28,0,28,"Census Tract 6814, Cook County, Illinois","Census Tract 6814, Cook County, Illinois",17031681400,17031681400,17031681400,2570,677,648,2.7,68.1,1662,947,923,2032,25,78,78,2570,42.5,26.4,914,677,2465,945,1153,677,39.7,39.2,2570,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570,2570,0.0,0.0,0.0,0.0,0.0,2570,2570,735,45.7,5.0,10.6,73.2,1882,6.3,70.0,16.3,11.2,7.9,9.3,6.3,6.0,21.3,8.3,17.0,438,7.5,1.2,2570,4.1,28,1882,28,28,0,28
621,2393,7,660,660,0,1373,19,94,815,1090,1762,660,155,21,50,40,921,2393,10,3.26,2.65,136,355,748,4,200,660,0,209,2321,1104,685,660,22,2393,18,2375,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,4,107,2393,2393,18,18,0,0,0,1981,2378,737,40,348,163,1708,1708,253,1572,161,168,305,184,229,114,467,171,396,396,106,119,37.3,2393,72,18,1708,18,18,4,22,"Census Tract 6903, Cook County, Illinois","Census Tract 6903, Cook County, Illinois",17031690300,17031690300,17031690300,2393,660,660,6.6,79.2,1373,815,1090,1762,21,50,40,2393,18.2,47.5,748,660,2321,1104,685,660,50.4,56.0,2393,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,0.2,4.5,2393,2393,0.8,0.8,0.0,0.0,0.0,1981,2378,737,53.7,14.5,6.8,71.4,1708,10.6,65.7,6.7,7.0,12.7,7.7,9.6,4.8,19.5,7.1,16.5,396,4.4,5.0,2393,3.0,18,1708,18,18,4,22
622,3253,20,1402,1275,110,2395,129,126,1630,1548,2866,1402,228,0,62,43,1854,3253,0,2.91,2.31,305,262,1403,68,456,1402,0,401,3153,1560,1342,1402,86,3253,36,3217,3232,12,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,3,3253,3253,21,21,0,0,0,3234,3253,617,25,152,200,2808,2808,307,2642,462,649,471,99,220,184,510,203,409,409,145,61,40.7,3253,100,36,2808,36,36,0,36,"Census Tract 6904, Cook County, Illinois","Census Tract 6904, Cook County, Illinois",17031690400,17031690400,17031690400,3253,1402,1275,16.2,82.1,2395,1630,1548,2866,0,62,43,3253,21.7,18.7,1403,1402,3153,1560,1342,1402,33.7,35.1,3253,99.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3253,3253,0.6,0.6,0.0,0.0,0.0,3234,3253,617,33.5,4.7,6.1,86.3,2808,9.4,81.2,14.2,20.0,14.5,3.0,6.8,5.7,15.7,6.2,12.6,409,4.5,1.9,3253,3.1,36,2808,36,36,0,36
623,736,0,302,302,0,505,55,9,359,275,599,302,57,0,34,15,495,736,0,3.34,2.26,110,62,326,21,152,302,0,119,720,275,324,302,41,736,4,732,736,0,0,0,0,0,4,0,4,0,0,0,0,0,732,0,0,0,0,0,0,0,736,736,0,0,0,0,0,736,736,208,0,65,11,594,594,83,588,129,97,92,56,42,18,135,86,127,127,11,30,35.4,736,16,4,594,4,4,0,4,"Census Tract 6905, Cook County, Illinois","Census Tract 6905, Cook County, Illinois",17031690500,17031690500,17031690500,736,302,302,21.2,81.6,505,359,275,599,0,34,15,736,33.7,19.0,326,302,720,275,324,302,32.3,39.3,736,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,736,0.0,0.0,0.0,0.0,0.0,736,736,208,50.5,8.8,1.5,80.7,594,11.3,79.9,17.5,13.2,12.5,7.6,5.7,2.4,18.3,11.7,17.3,127,1.5,4.1,736,2.2,4,594,4,4,0,4
624,4305,26,1502,1400,61,3098,152,119,1819,1890,3559,1502,317,50,162,82,2256,4305,33,3.68,2.58,525,462,1670,14,677,1502,0,324,4089,1947,1692,1502,42,4305,38,4267,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,0,0,0,0,0,27,87,4305,4305,113,0,0,0,103,4305,4238,1041,42,197,370,3409,3409,171,3269,1070,284,494,253,336,259,822,431,655,655,173,51,32.5,4305,216,38,3409,38,38,0,38,"Census Tract 6909, Cook County, Illinois","Census Tract 6909, Cook County, Illinois",17031690900,17031690900,17031690900,4305,1502,1400,19.1,89.3,3098,1819,1890,3559,50,162,82,4305,31.4,27.7,1670,1502,4089,1947,1692,1502,26.9,34.8,4305,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.6,2.0,4305,4305,2.6,0.0,0.0,0.0,2.4,4305,4238,1041,34.5,4.6,8.6,79.2,3409,4.0,75.9,24.9,6.6,11.5,5.9,7.8,6.0,19.1,10.0,15.2,655,4.0,1.2,4305,5.0,38,3409,38,38,0,38
625,2444,0,1175,1163,7,1906,146,51,1421,1072,2122,1175,246,0,54,43,1292,2444,0,3.66,2.31,309,213,1054,100,554,1175,0,264,2364,1117,1088,1175,11,2444,4,2440,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,4,2444,2444,10,10,0,0,0,2439,2429,524,8,142,212,2033,2033,87,1976,288,357,355,17,246,281,580,224,379,379,101,54,45.7,2444,80,4,2033,4,4,0,4,"Census Tract 6910, Cook County, Illinois","Census Tract 6910, Cook County, Illinois",17031691000,17031691000,17031691000,2444,1175,1163,26.9,89.7,1906,1421,1072,2122,0,54,43,2444,29.3,20.2,1054,1175,2364,1117,1088,1175,13.2,16.0,2444,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2444,2444,0.4,0.4,0.0,0.0,0.0,2439,2429,524,28.2,5.8,8.7,83.2,2033,3.6,80.9,11.8,14.6,14.5,0.7,10.1,11.5,23.7,9.2,15.5,379,4.1,2.2,2444,3.3,4,2033,4,4,0,4
626,3304,15,902,840,0,1971,89,44,1274,1610,2601,902,372,43,183,115,1479,3304,38,3.85,2.86,263,527,1132,53,377,902,0,236,3055,1661,1039,902,0,3304,10,3294,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,20,51,3304,3304,33,0,0,0,33,3242,3267,933,0,199,459,2390,2390,270,2169,398,377,490,156,304,82,361,187,320,320,61,72,32.0,3304,249,10,2390,10,10,41,51,"Census Tract 6911, Cook County, Illinois","Census Tract 6911, Cook County, Illinois",17031691100,17031691100,17031691100,3304,902,840,11.0,83.7,1971,1274,1610,2601,43,183,115,3304,23.2,46.6,1132,902,3055,1661,1039,902,49.6,49.3,3304,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.6,1.5,3304,3304,1.0,0.0,0.0,0.0,1.0,3242,3267,933,23.9,6.0,13.9,72.3,2390,8.2,65.6,12.0,11.4,14.8,4.7,9.2,2.5,10.9,5.7,9.7,320,1.8,2.2,3304,7.5,10,2390,10,10,41,51
627,3027,49,1037,1037,57,1749,68,68,1298,1261,2260,1037,261,0,121,42,1322,3027,0,3.4,2.84,322,470,1063,205,260,1037,0,415,2756,1277,1050,1037,0,3027,26,3001,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,29,0,0,0,29,0,101,3027,3027,35,35,0,0,0,3021,3027,942,140,199,308,2122,2122,270,1917,401,364,423,230,96,105,417,169,360,360,98,93,28.6,3027,271,26,2122,26,26,0,26,"Census Tract 6912, Cook County, Illinois","Census Tract 6912, Cook County, Illinois",17031691200,17031691200,17031691200,3027,1037,1037,14.5,88.7,1749,1298,1261,2260,0,121,42,3027,30.3,44.2,1063,1037,2756,1277,1050,1037,36.9,46.3,3027,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,1.0,0.0,0.0,0.0,1.0,0.0,3.3,3027,3027,1.2,1.2,0.0,0.0,0.0,3021,3027,942,38.0,6.6,10.2,70.1,2122,8.9,63.3,13.2,12.0,14.0,7.6,3.2,3.5,13.8,5.6,11.9,360,3.2,3.1,3027,9.0,26,2122,26,26,0,26
628,2721,115,914,870,47,1829,231,36,1390,1090,2214,914,476,10,77,17,1200,2721,185,4.06,2.82,316,288,964,46,426,914,0,269,2563,1114,1184,914,26,2721,131,2590,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,0,0,0,0,0,28,40,2721,2721,144,0,0,0,12,2721,2708,769,70,100,205,2132,2132,264,2093,285,326,334,165,239,246,498,187,399,399,154,58,39.8,2721,158,131,2132,131,131,0,131,"Census Tract 6913, Cook County, Illinois","Census Tract 6913, Cook County, Illinois",17031691300,17031691300,17031691300,2721,914,870,21.6,92.5,1829,1390,1090,2214,10,77,17,2721,32.8,29.9,964,914,2563,1114,1184,914,19.8,25.1,2721,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2721,2721,5.3,0.0,0.0,0.0,0.4,2721,2708,769,33.6,3.7,7.5,78.4,2132,9.7,76.9,10.5,12.0,12.3,6.1,8.8,9.0,18.3,6.9,14.7,399,5.7,2.1,2721,5.8,131,2132,131,131,0,131
