0,Id
1,Id2
2,Geography
410,Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
411,Percent; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
412,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
413,Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked
414,Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Walked
415,Percent; COMMUTING TO WORK - Workers 16 years and over - Walked
416,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Walked
417,Estimate; COMMUTING TO WORK - Workers 16 years and over - Other means
418,Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Other means
419,Percent; COMMUTING TO WORK - Workers 16 years and over - Other means
420,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Other means
421,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home
422,Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Worked at home
423,Percent; COMMUTING TO WORK - Workers 16 years and over - Worked at home
424,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Worked at home
425,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes)
426,Margin of Error; COMMUTING TO WORK - Mean travel time to work (minutes)
427,Percent; COMMUTING TO WORK - Mean travel time to work (minutes)
428,Percent Margin of Error; COMMUTING TO WORK - Mean travel time to work (minutes)
429,Estimate; OCCUPATION - Civilian employed population 16 years and over
430,Margin of Error; OCCUPATION - Civilian employed population 16 years and over
431,Percent; OCCUPATION - Civilian employed population 16 years and over
432,Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over
433,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"
434,"Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"
435,"Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"
436,"Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"
437,Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations
438,Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Service occupations
439,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations
440,Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Service occupations
441,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
442,Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
443,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
444,Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
445,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"
446,"Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"
447,"Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"
448,"Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"
449,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
450,"Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
451,"Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
452,"Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
453,Estimate; INDUSTRY - Civilian employed population 16 years and over
454,Margin of Error; INDUSTRY - Civilian employed population 16 years and over
455,Percent; INDUSTRY - Civilian employed population 16 years and over
456,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over
457,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
458,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
459,"Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
460,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
461,Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction
462,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Construction
463,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction
464,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Construction
465,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
466,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
467,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
468,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
469,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
470,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
471,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
472,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
473,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade
474,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Retail trade
475,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade
476,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Retail trade
477,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
478,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
479,"Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
480,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
481,Estimate; INDUSTRY - Civilian employed population 16 years and over - Information
482,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Information
483,Percent; INDUSTRY - Civilian employed population 16 years and over - Information
484,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Information
485,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
486,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
487,"Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
488,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
489,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
490,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
491,"Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
492,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
493,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
494,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
495,"Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
496,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
497,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services"
498,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services"
499,"Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services"
500,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services"
501,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
502,"Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
503,"Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
504,"Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
505,Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration
506,Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Public administration
507,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration
508,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Public administration
509,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over
510,Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over
511,Percent; CLASS OF WORKER - Civilian employed population 16 years and over
512,Percent Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over
513,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
514,Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
515,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
516,Percent Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
517,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
518,Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
519,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
520,Percent Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
521,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers
522,Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers
523,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers
524,Percent Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers
525,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
526,Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
527,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
528,Percent Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
529,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households
530,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households
531,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households
532,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households
533,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
534,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
535,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
536,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
537,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
538,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
539,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
540,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
541,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
542,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
543,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
544,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
545,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
546,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
547,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
548,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
549,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
550,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
551,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
552,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
553,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
554,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
555,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
556,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
557,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
558,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
559,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
560,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
561,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
562,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
563,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
564,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
565,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
566,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
567,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
568,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
569,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
570,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
571,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
572,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"
573,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
574,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
575,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
576,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
577,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
578,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
579,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
580,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars)
581,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings
582,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings
583,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings
584,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings
585,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
586,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
587,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
588,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
589,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security
590,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security
591,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security
592,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security
593,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
594,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
595,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
596,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
597,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income
598,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income
599,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income
600,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income
601,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
602,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
603,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
604,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
605,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
606,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
607,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
608,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
609,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
610,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
611,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
612,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
613,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
614,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
615,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
616,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
617,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
618,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
619,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
620,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
621,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months
622,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months
623,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months
624,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months
625,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families
626,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families
627,Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families
628,Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families
629,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
630,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
631,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
632,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Less than $10,000"
633,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
634,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
635,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
636,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $10,000 to $14,999"
637,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
638,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
639,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
640,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $15,000 to $24,999"
641,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
642,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
643,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
644,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $25,000 to $34,999"
645,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
646,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
647,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
648,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $35,000 to $49,999"
649,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
650,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
651,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
652,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $50,000 to $74,999"
653,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
654,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
655,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
656,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $75,000 to $99,999"
657,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
658,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
659,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
660,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $100,000 to $149,999"
661,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
662,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
663,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
664,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $150,000 to $199,999"
665,"Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
666,"Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
667,"Percent; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
668,"Percent Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - $200,000 or more"
669,Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
670,Margin of Error; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Families - Median family income (dollars)
