,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
876,4117,120,2034,2013,152,3114,726,153,2114,1939,3470,2034,80,28,178,64,1498,4117,331,3.46,3.0,735,411,1372,30,297,2034,0,568,3976,1939,1537,2034,53,4117,1561,2556,3980,0,0,0,0,0,1352,554,15,198,43,153,389,0,0,0,0,0,0,0,78,2550,4117,4117,137,0,94,37,0,4117,4088,867,59,270,205,3374,3374,157,3250,330,527,562,230,384,290,1179,605,1021,1021,306,110,47.8,4117,141,1561,3374,1561,1561,0,1561,"Census Tract 8079, Cook County, Illinois","Census Tract 8079, Cook County, Illinois",17031807900,17031807900,17031807900,4117,2034,2013,58.9,93.4,3114,2114,1939,3470,28,178,64,4117,53.6,30.0,1372,2034,3976,1939,1537,2034,6.6,6.2,4117,96.7,0.0,0.0,0.0,0.0,0.0,32.8,13.5,0.4,4.8,1.0,3.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,61.9,4117,4117,3.3,0.0,2.3,0.9,0.0,4117,4088,867,40.3,6.6,5.0,82.0,3374,3.8,78.9,8.0,12.8,13.7,5.6,9.3,7.0,28.6,14.7,24.8,1021,7.4,2.7,4117,3.4,1561,3374,1561,1561,0,1561
877,3734,186,1603,1519,118,2626,604,139,1675,1505,3048,1603,72,0,116,0,1350,3734,311,3.46,3.0,589,395,1244,9,218,1603,0,509,3531,1549,1573,1603,26,3734,1550,2184,3622,0,0,0,0,0,1060,398,16,149,30,133,220,114,163,0,0,0,0,0,29,2370,3734,3734,112,0,10,21,51,3734,3734,1226,113,188,288,2987,2987,208,2736,396,364,575,221,169,204,1045,456,918,918,297,165,45.0,3734,203,1550,2987,1550,1550,33,1583,"Census Tract 8080.01, Cook County, Illinois","Census Tract 8080.01, Cook County, Illinois",17031808001,17031808001,17031808001,3734,1603,1519,50.2,90.6,2626,1675,1505,3048,0,116,0,3734,47.3,31.8,1244,1603,3531,1549,1573,1603,4.0,5.1,3734,97.0,0.0,0.0,0.0,0.0,0.0,28.4,10.7,0.4,4.0,0.8,3.6,5.9,3.1,4.4,0.0,0.0,0.0,0.0,0.0,0.8,63.5,3734,3734,3.0,0.0,0.3,0.6,1.4,3734,3734,1226,21.4,5.0,7.7,80.0,2987,5.6,73.3,10.6,9.7,15.4,5.9,4.5,5.5,28.0,12.2,24.6,918,8.0,4.4,3734,5.4,1550,2987,1550,1550,33,1583
878,4815,88,2184,2161,119,3386,703,185,2327,2080,3841,2184,143,37,119,16,1691,4815,237,3.42,2.92,703,468,1627,50,340,2184,0,659,4639,2108,1792,2184,102,4815,1842,2973,4760,0,0,0,0,0,1587,1011,24,114,40,162,206,30,136,0,0,0,0,0,34,3003,4815,4815,55,9,10,28,0,4755,4771,1308,53,436,349,3702,3702,165,3494,361,547,640,303,410,393,1224,501,1035,1035,272,262,46.7,4815,176,1842,3702,1842,1842,109,1951,"Census Tract 8080.02, Cook County, Illinois","Census Tract 8080.02, Cook County, Illinois",17031808002,17031808002,17031808002,4815,2184,2161,56.3,90.3,3386,2327,2080,3841,37,119,16,4815,43.2,28.8,1627,2184,4639,2108,1792,2184,5.1,6.7,4815,98.9,0.0,0.0,0.0,0.0,0.0,33.0,21.0,0.5,2.4,0.8,3.4,4.3,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.7,62.4,4815,4815,1.1,0.2,0.2,0.6,0.0,4755,4771,1308,45.3,9.1,7.2,76.9,3702,3.4,72.6,7.5,11.4,13.3,6.3,8.5,8.2,25.4,10.4,21.5,1035,5.6,5.4,4815,3.7,1842,3702,1842,1842,109,1951
879,3529,44,1283,1277,96,3202,249,224,1362,2008,3368,1283,79,10,9,0,1890,3529,310,2.65,1.79,949,129,1640,57,857,1283,0,311,3494,2008,1360,1283,94,3529,1082,2447,3508,0,0,0,0,0,391,90,83,72,19,64,63,0,157,0,0,0,0,0,25,2935,3529,3529,21,5,0,8,0,2933,3507,267,0,100,47,3328,3328,119,3281,238,327,346,26,283,349,1824,558,1659,1659,563,538,62.7,3529,35,1082,3328,1082,1082,67,1149,"Census Tract 8081, Cook County, Illinois","Census Tract 8081, Cook County, Illinois",17031808100,17031808100,17031808100,3529,1283,1277,27.1,81.7,3202,1362,2008,3368,10,9,0,3529,57.9,7.9,1640,1283,3494,2008,1360,1283,11.0,10.0,3529,99.4,0.0,0.0,0.0,0.0,0.0,11.1,2.6,2.4,2.0,0.5,1.8,1.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.7,83.2,3529,3529,0.6,0.1,0.0,0.2,0.0,2933,3507,267,38.2,2.8,1.3,94.3,3328,3.4,93.0,6.7,9.3,9.8,0.7,8.0,9.9,51.7,15.8,47.0,1659,16.0,15.2,3529,1.0,1082,3328,1082,1082,67,1149
880,5637,163,2690,2652,136,4161,435,288,2864,2425,4687,2690,174,75,188,17,2059,5637,399,3.41,2.89,848,550,1952,67,460,2690,1,553,5329,2456,2288,2690,193,5637,2563,3074,5610,111,111,0,0,0,1293,320,21,242,19,399,292,0,2,0,0,0,0,0,31,4173,5637,5637,27,0,0,27,0,5632,5570,1168,73,345,242,4583,4583,341,4422,777,588,773,240,464,400,1372,536,1159,1159,320,303,44.7,5637,308,2563,4583,2563,2563,41,2604,"Census Tract 8082, Cook County, Illinois","Census Tract 8082, Cook County, Illinois",17031808200,17031808200,17031808200,5637,2690,2652,33.0,85.1,4161,2864,2425,4687,75,188,17,5637,43.4,28.2,1952,2690,5329,2456,2288,2690,8.1,14.2,5637,99.5,2.0,2.0,0.0,0.0,0.0,22.9,5.7,0.4,4.3,0.3,7.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,74.0,5637,5637,0.5,0.0,0.0,0.5,0.0,5632,5570,1168,43.9,6.1,4.3,81.3,4583,6.0,78.4,13.8,10.4,13.7,4.3,8.2,7.1,24.3,9.5,20.6,1159,5.7,5.4,5637,5.5,2563,4583,2563,2563,41,2604
881,6247,49,2974,2877,57,4685,673,213,3088,2861,5139,2974,114,36,253,0,2443,6247,395,3.42,2.66,948,661,2298,91,729,2974,0,732,5980,2892,2305,2974,160,6247,2456,3791,6134,14,0,0,0,0,1959,232,141,395,0,566,533,92,257,0,0,0,0,0,242,3662,6247,6247,113,0,14,57,12,6119,6214,1427,73,327,260,5018,5018,252,4921,869,865,680,456,414,389,1762,818,1468,1468,367,283,40.8,6247,267,2456,5018,2456,2456,97,2553,"Census Tract 8083.01, Cook County, Illinois","Census Tract 8083.01, Cook County, Illinois",17031808301,17031808301,17031808301,6247,2974,2877,38.9,93.2,4685,3088,2861,5139,36,253,0,6247,41.3,28.8,2298,2974,5980,2892,2305,2974,12.0,13.5,6247,98.2,0.2,0.0,0.0,0.0,0.0,31.4,3.7,2.3,6.3,0.0,9.1,8.5,1.5,4.1,0.0,0.0,0.0,0.0,0.0,3.9,58.6,6247,6247,1.8,0.0,0.2,0.9,0.2,6119,6214,1427,35.4,5.2,4.2,80.3,5018,4.0,78.8,13.9,13.8,10.9,7.3,6.6,6.2,28.2,13.1,23.5,1468,5.9,4.5,6247,4.3,2456,5018,2456,2456,97,2553
882,3874,99,1768,1739,66,2930,362,59,1941,1704,3271,1768,173,32,114,7,1619,3874,386,3.22,2.64,522,463,1468,26,398,1768,0,652,3668,1704,1580,1768,69,3874,1498,2376,3801,0,0,0,0,0,1274,397,50,374,35,273,91,54,159,0,0,0,0,0,82,2286,3874,3874,73,0,0,59,14,3874,3835,891,38,202,209,3111,3111,145,3048,384,608,529,182,417,280,888,389,712,712,229,94,45.0,3874,206,1498,3111,1498,1498,50,1548,"Census Tract 8083.02, Cook County, Illinois","Census Tract 8083.02, Cook County, Illinois",17031808302,17031808302,17031808302,3874,1768,1739,47.9,92.4,2930,1941,1704,3271,32,114,7,3874,35.6,31.5,1468,1768,3668,1704,1580,1768,3.8,5.8,3874,98.1,0.0,0.0,0.0,0.0,0.0,32.9,10.2,1.3,9.7,0.9,7.0,2.3,1.4,4.1,0.0,0.0,0.0,0.0,0.0,2.1,59.0,3874,3874,1.9,0.0,0.0,1.5,0.4,3874,3835,891,33.7,5.2,5.4,80.3,3111,3.7,78.7,9.9,15.7,13.7,4.7,10.8,7.2,22.9,10.0,18.4,712,5.9,2.4,3874,5.3,1498,3111,1498,1498,50,1548
883,4279,65,2117,2085,82,3170,536,124,2278,1816,3491,2117,161,71,201,0,1510,4279,28,3.54,3.1,553,466,1379,22,255,2117,0,643,3930,1829,1693,2117,90,4279,1722,2557,4245,12,0,0,0,0,1401,706,63,415,19,63,102,33,108,0,0,0,0,0,108,2616,4279,4279,34,0,0,34,0,4279,4165,995,81,206,152,3416,3416,200,3317,651,513,551,202,309,329,996,453,817,817,233,131,42.0,4279,349,1722,3416,1722,1722,87,1809,"Census Tract 8084, Cook County, Illinois","Census Tract 8084, Cook County, Illinois",17031808400,17031808400,17031808400,4279,2117,2085,45.3,91.3,3170,2278,1816,3491,71,201,0,4279,40.1,33.8,1379,2117,3930,1829,1693,2117,4.1,3.8,4279,99.2,0.3,0.0,0.0,0.0,0.0,32.7,16.5,1.5,9.7,0.4,1.5,2.4,0.8,2.5,0.0,0.0,0.0,0.0,0.0,2.5,61.1,4279,4279,0.8,0.0,0.0,0.8,0.0,4279,4165,995,38.6,4.8,3.6,79.8,3416,4.7,77.5,15.2,12.0,12.9,4.7,7.2,7.7,23.3,10.6,19.1,817,5.4,3.1,4279,8.2,1722,3416,1722,1722,87,1809
884,4136,259,2004,2004,99,3009,403,130,2196,1651,3429,2004,192,66,90,6,1398,4136,344,3.33,3.04,456,409,1359,46,211,2004,0,555,3949,1668,1800,2004,85,4136,1114,3022,4002,0,0,0,0,0,1007,175,101,167,18,222,219,105,69,0,0,0,0,0,218,2708,4136,4136,134,0,0,32,24,4127,4102,996,22,284,231,3306,3306,228,3209,526,444,629,197,317,365,948,301,728,728,229,198,44.3,4136,187,1114,3306,1114,1114,17,1131,"Census Tract 8085, Cook County, Illinois","Census Tract 8085, Cook County, Illinois",17031808500,17031808500,17031808500,4136,2004,2004,45.4,90.7,3009,2196,1651,3429,66,90,6,4136,33.6,30.1,1359,2004,3949,1668,1800,2004,5.1,10.2,4136,96.8,0.0,0.0,0.0,0.0,0.0,24.3,4.2,2.4,4.0,0.4,5.4,5.3,2.5,1.7,0.0,0.0,0.0,0.0,0.0,5.3,65.5,4136,4136,3.2,0.0,0.0,0.8,0.6,4127,4102,996,40.2,6.9,5.6,79.9,3306,5.5,77.6,12.7,10.7,15.2,4.8,7.7,8.8,22.9,7.3,17.6,728,5.5,4.8,4136,4.5,1114,3306,1114,1114,17,1131
885,2075,24,874,861,89,1441,506,18,906,887,1672,874,32,13,21,0,754,2075,85,3.36,2.95,270,246,691,25,122,874,3,187,1985,914,805,874,20,2075,386,1689,2074,0,0,0,0,0,211,0,28,159,0,5,19,0,2,0,0,0,0,0,10,1851,2075,2075,1,0,0,1,0,2039,2063,533,27,104,172,1577,1577,106,1517,81,222,321,162,224,119,529,289,474,474,164,21,48.9,2075,90,386,1577,386,386,6,392,"Census Tract 8086, Cook County, Illinois","Census Tract 8086, Cook County, Illinois",17031808600,17031808600,17031808600,2075,874,861,65.4,97.4,1441,906,887,1672,13,21,0,2075,39.1,35.6,691,874,1985,914,805,874,2.0,2.8,2075,100.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,1.3,7.7,0.0,0.2,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,89.2,2075,2075,0.0,0.0,0.0,0.0,0.0,2039,2063,533,43.9,5.0,8.3,76.0,1577,5.1,73.1,3.9,10.7,15.5,7.8,10.8,5.7,25.5,13.9,22.8,474,7.9,1.0,2075,4.3,386,1577,386,386,6,392
886,5498,66,2020,1901,188,619,303,5,2245,2822,5391,2020,225,17,0,0,470,5498,587,2.97,2.08,144,50,424,0,202,2020,8,1082,5440,2822,2573,2020,32,5498,993,4505,5144,5,0,0,0,0,1307,363,497,34,5,298,92,18,431,6,6,0,0,0,62,3333,5498,5498,354,24,24,149,42,880,5483,4968,25,10,2933,5358,5358,1843,1457,191,90,57,35,55,45,201,100,181,181,68,13,19.8,5498,58,993,5358,993,993,104,1097,"Census Tract 8087.02, Cook County, Illinois","Census Tract 8087.02, Cook County, Illinois",17031808702,17031808702,17031808702,5498,2020,1901,78.5,98.4,619,2245,2822,5391,17,0,0,5498,34.0,11.8,424,2020,5440,2822,2573,2020,6.4,29.0,5498,93.6,0.1,0.0,0.0,0.0,0.0,23.8,6.6,9.0,0.6,0.1,5.4,1.7,0.3,7.8,0.1,0.1,0.0,0.0,0.0,1.1,60.6,5498,5498,6.4,0.4,0.4,2.7,0.8,880,5483,4968,1.0,0.2,53.3,97.5,5358,33.5,26.5,3.5,1.6,1.0,0.6,1.0,0.8,3.7,1.8,3.3,181,1.2,0.2,5498,1.1,993,5358,993,993,104,1097
887,3718,176,1806,1748,87,2353,1167,0,1861,1419,3011,1806,55,32,0,0,1521,3718,223,2.95,2.35,357,378,1359,73,414,1806,0,579,3527,1443,1599,1806,0,3718,639,3079,3629,0,0,0,0,0,283,121,116,20,10,16,0,0,143,0,0,0,0,0,66,3137,3718,3718,89,0,0,65,24,3198,3697,1414,123,233,442,2947,2947,247,2555,394,386,434,252,346,256,696,356,537,537,119,62,38.4,3718,191,639,2947,639,639,13,652,"Census Tract 8088, Cook County, Illinois","Census Tract 8088, Cook County, Illinois",17031808800,17031808800,17031808800,3718,1806,1748,87.9,100.0,2353,1861,1419,3011,32,0,0,3718,26.3,27.8,1359,1806,3527,1443,1599,1806,4.2,7.7,3718,97.6,0.0,0.0,0.0,0.0,0.0,7.6,3.3,3.1,0.5,0.3,0.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.8,84.4,3718,3718,2.4,0.0,0.0,1.7,0.6,3198,3697,1414,29.2,6.3,11.9,79.3,2947,6.6,68.7,10.6,10.4,11.7,6.8,9.3,6.9,18.7,9.6,14.4,537,3.2,1.7,3718,5.1,639,2947,639,639,13,652
888,4225,102,2061,2061,182,3046,1481,14,2212,1812,3262,2061,151,31,41,0,1799,4225,247,2.96,2.38,530,616,1748,66,491,2061,0,707,3950,1855,1472,2061,0,4225,380,3845,4003,0,0,0,0,0,61,23,15,6,17,0,0,0,17,0,0,0,0,0,10,3915,4225,4225,222,0,74,89,59,4160,4183,1093,82,339,170,3184,3184,111,3132,373,520,655,284,346,393,995,349,759,759,271,139,45.3,4225,275,380,3184,380,380,42,422,"Census Tract 8089, Cook County, Illinois","Census Tract 8089, Cook County, Illinois",17031808900,17031808900,17031808900,4225,2061,2061,78.3,99.1,3046,2212,1812,3262,31,41,0,4225,30.3,35.2,1748,2061,3950,1855,1472,2061,4.1,6.9,4225,94.7,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,92.7,4225,4225,5.3,0.0,1.8,2.1,1.4,4160,4183,1093,44.4,8.0,4.0,75.4,3184,2.6,74.1,8.8,12.3,15.5,6.7,8.2,9.3,23.6,8.3,18.0,759,6.4,3.3,4225,6.5,380,3184,380,380,42,422
889,4205,141,1849,1815,232,2892,1325,42,1961,1747,3165,1849,112,28,38,0,1602,4205,65,3.33,2.6,678,531,1549,26,481,1849,4,714,3966,1764,1450,1849,20,4205,364,3841,4161,0,0,0,0,0,163,63,61,39,0,0,0,0,93,0,0,0,0,0,60,3845,4205,4205,44,0,0,8,36,4025,4173,1161,106,331,239,3040,3040,83,2955,217,459,699,421,231,247,1148,476,1039,1039,227,336,46.4,4205,239,364,3040,364,364,40,404,"Census Tract 8090, Cook County, Illinois","Census Tract 8090, Cook County, Illinois",17031809000,17031809000,17031809000,4205,1849,1815,77.8,97.0,2892,1961,1747,3165,28,38,0,4205,43.8,34.3,1549,1849,3966,1764,1450,1849,0.0,1.5,4205,99.0,0.0,0.0,0.0,0.0,0.0,3.9,1.5,1.5,0.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.4,91.4,4205,4205,1.0,0.0,0.0,0.2,0.9,4025,4173,1161,52.5,7.9,5.7,72.3,3040,2.0,70.3,5.2,10.9,16.6,10.0,5.5,5.9,27.3,11.3,24.7,1039,5.4,8.0,4205,5.7,364,3040,364,364,40,404
890,3343,120,1619,1606,110,2305,1103,0,1726,1399,2527,1619,107,60,61,0,1564,3343,79,3.12,2.29,429,508,1439,41,533,1619,0,499,3121,1428,1136,1619,33,3343,322,3021,3315,0,0,0,0,0,251,51,117,0,0,17,66,0,252,0,0,0,0,0,0,2812,3343,3343,28,0,0,20,8,3298,3286,812,97,278,142,2432,2432,117,2398,191,575,440,279,249,208,789,254,642,642,180,208,42.6,3343,222,322,2432,322,322,27,349,"Census Tract 8091, Cook County, Illinois","Census Tract 8091, Cook County, Illinois",17031809100,17031809100,17031809100,3343,1619,1606,78.5,98.7,2305,1726,1399,2527,60,61,0,3343,29.8,35.3,1439,1619,3121,1428,1136,1619,2.3,4.0,3343,99.2,0.0,0.0,0.0,0.0,0.0,7.5,1.5,3.5,0.0,0.0,0.5,2.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,84.1,3343,3343,0.8,0.0,0.0,0.6,0.2,3298,3286,812,54.4,8.3,4.2,72.7,2432,3.5,71.7,5.7,17.2,13.2,8.3,7.4,6.2,23.6,7.6,19.2,642,5.4,6.2,3343,6.6,322,2432,322,322,27,349
