,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
684,5640,3148,3088,4220,3421,2481,4763,5,0,0,2874,5640,3.11,2.06,739,555,2722,3148,5371,2525,2307,3148,5640,5525,0,0,0,0,0,667,170,161,117,219,0,0,0,65,0,0,0,0,0,391,4402,5640,5640,115,0,19,12,29,5620,5640,1304,286,265,4636,4636,347,4502,596,850,880,253,360,541,1290,331,993,993,458,204,44.4,5640,269,884,4636,884,884,141,1025,"Census Tract 7702.01, Cook County, Illinois","Census Tract 7702.01, Cook County, Illinois",17031770201,17031770201,17031770201,5640,3148,3088,36.7,93.4,4220,3421,2481,4763,5,0,0,5640,27.1,20.4,2722,3148,5371,2525,2307,3148,7.0,7.3,5640,98.0,0.0,0.0,0.0,0.0,0.0,11.8,3.0,2.9,2.1,3.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,6.9,78.0,5640,5640,2.0,0.0,0.3,0.2,0.5,5620,5640,1304,5.1,4.7,82.2,4636,6.2,79.8,10.6,15.1,15.6,4.5,6.4,9.6,22.9,5.9,17.6,993,8.1,3.6,5640,4.8,884,4636,884,884,141,1025
685,4936,2345,2317,3659,2505,2187,4142,12,41,0,2215,4936,3.03,2.28,850,489,2166,2345,4810,2204,1955,2345,4936,4797,80,0,52,0,0,65,0,16,15,0,0,0,34,56,0,0,0,0,0,173,4423,4936,4936,139,0,29,0,0,4930,4922,1151,377,232,4002,4002,268,3907,445,648,697,274,447,318,1302,539,1104,1104,429,136,47.4,4936,126,482,4002,482,482,28,510,"Census Tract 7702.02, Cook County, Illinois","Census Tract 7702.02, Cook County, Illinois",17031770202,17031770202,17031770202,4936,2345,2317,32.3,91.9,3659,2505,2187,4142,12,41,0,4936,39.2,22.6,2166,2345,4810,2204,1955,2345,4.3,7.0,4936,97.2,1.6,0.0,1.1,0.0,0.0,1.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,3.5,89.6,4936,4936,2.8,0.0,0.6,0.0,0.0,4930,4922,1151,7.6,4.7,81.1,4002,5.4,79.2,9.0,13.1,14.1,5.6,9.1,6.4,26.4,10.9,22.4,1104,8.7,2.8,4936,2.6,482,4002,482,482,28,510
686,7282,3916,3853,5233,4241,2985,5887,156,44,24,3045,7282,3.19,2.5,750,819,2907,3916,6833,3019,2978,3916,7282,7255,0,0,0,0,0,395,248,22,23,13,18,71,0,0,0,0,0,0,0,186,6674,7282,7282,27,0,0,27,0,7282,7174,1610,440,373,5744,5744,391,5572,1107,1012,1121,396,610,360,1241,681,1023,1023,304,38,40.8,7282,449,1415,5744,1415,1415,64,1479,"Census Tract 7703, Cook County, Illinois","Census Tract 7703, Cook County, Illinois",17031770300,17031770300,17031770300,7282,3916,3853,30.4,94.1,5233,4241,2985,5887,156,44,24,7282,25.8,28.2,2907,3916,6833,3019,2978,3916,5.9,5.7,7282,99.6,0.0,0.0,0.0,0.0,0.0,5.4,3.4,0.3,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,91.7,7282,7282,0.4,0.0,0.0,0.4,0.0,7282,7174,1610,6.0,5.1,78.9,5744,5.4,76.5,15.2,13.9,15.4,5.4,8.4,4.9,17.0,9.4,14.0,1023,4.2,0.5,7282,6.2,1415,5744,1415,1415,64,1479
687,4716,2253,2220,3342,2453,1897,3641,65,46,0,1813,4716,3.25,2.71,431,625,1741,2253,4253,1948,1785,2253,4716,4428,24,0,0,0,0,333,275,7,13,38,0,0,0,50,0,0,0,0,0,700,3321,4716,4716,288,0,0,87,56,4716,4640,920,275,231,3563,3563,160,3496,666,757,703,245,361,303,789,262,552,552,236,54,38.0,4716,463,1651,3563,1651,1651,7,1658,"Census Tract 7704, Cook County, Illinois","Census Tract 7704, Cook County, Illinois",17031770400,17031770400,17031770400,4716,2253,2220,27.0,88.8,3342,2453,1897,3641,65,46,0,4716,24.8,35.9,1741,2253,4253,1948,1785,2253,11.0,11.5,4716,93.9,0.5,0.0,0.0,0.0,0.0,7.1,5.8,0.1,0.3,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,14.8,70.4,4716,4716,6.1,0.0,0.0,1.8,1.2,4716,4640,920,5.8,4.9,75.6,3563,3.4,74.1,14.1,16.1,14.9,5.2,7.7,6.4,16.7,5.6,11.7,552,5.0,1.1,4716,9.8,1651,3563,1651,1651,7,1658
688,4073,1907,1854,2330,2007,1199,2772,85,216,32,1197,4073,4.16,3.61,117,713,1127,1907,3635,1199,1573,1907,4073,3921,80,0,0,0,0,60,0,0,0,60,0,0,0,34,0,0,0,0,0,1753,1994,4073,4073,152,0,14,12,0,4073,3979,1158,557,240,2625,2625,202,2483,429,895,588,306,135,132,265,91,151,151,50,10,33.1,4073,438,1931,2625,1931,1931,71,2002,"Census Tract 7705, Cook County, Illinois","Census Tract 7705, Cook County, Illinois",17031770500,17031770500,17031770500,4073,1907,1854,5.7,58.6,2330,2007,1199,2772,85,216,32,4073,10.4,63.3,1127,1907,3635,1199,1573,1907,25.9,26.5,4073,96.3,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,43.0,49.0,4073,4073,3.7,0.0,0.3,0.3,0.0,4073,3979,1158,13.7,5.9,64.4,2625,5.0,61.0,10.5,22.0,14.4,7.5,3.3,3.2,6.5,2.2,3.7,151,1.2,0.2,4073,10.8,1931,2625,1931,1931,71,2002
689,3163,1415,1405,2390,1528,1372,2671,69,109,0,1077,3163,3.24,2.81,398,369,1040,1415,3009,1372,1310,1415,3163,3150,0,0,0,0,0,340,295,0,45,0,0,0,0,32,0,0,0,0,0,264,2514,3163,3163,13,0,0,0,0,2920,3093,645,202,101,2587,2587,191,2479,358,348,480,125,264,187,837,326,753,753,261,166,48.4,3163,154,830,2587,830,830,5,835,"Census Tract 7706.01, Cook County, Illinois","Census Tract 7706.01, Cook County, Illinois",17031770601,17031770601,17031770601,3163,1415,1405,28.2,80.2,2390,1528,1372,2671,69,109,0,3163,38.3,35.5,1040,1415,3009,1372,1310,1415,8.0,11.1,3163,99.6,0.0,0.0,0.0,0.0,0.0,10.7,9.3,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.3,79.5,3163,3163,0.4,0.0,0.0,0.0,0.0,2920,3093,645,6.4,3.2,81.8,2587,6.0,78.4,11.3,11.0,15.2,4.0,8.3,5.9,26.5,10.3,23.8,753,8.3,5.2,3163,4.9,830,2587,830,830,5,835
690,4733,2216,2175,3122,2427,1802,3660,63,15,0,1711,4733,3.52,2.96,412,548,1539,2216,4408,1853,1881,2216,4733,4707,0,0,0,0,0,291,105,0,156,10,20,0,0,73,0,0,0,0,0,1259,3084,4733,4733,26,0,0,9,7,4563,4675,1130,368,295,3582,3582,317,3388,670,555,771,306,246,213,783,339,667,667,147,181,36.2,4733,325,1611,3582,1611,1611,118,1729,"Census Tract 7706.02, Cook County, Illinois","Census Tract 7706.02, Cook County, Illinois",17031770602,17031770602,17031770602,4733,2216,2175,17.2,73.4,3122,2427,1802,3660,63,15,0,4733,26.8,35.6,1539,2216,4408,1853,1881,2216,16.7,20.9,4733,99.5,0.0,0.0,0.0,0.0,0.0,6.1,2.2,0.0,3.3,0.2,0.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,26.6,65.2,4733,4733,0.5,0.0,0.0,0.2,0.1,4563,4675,1130,7.8,6.2,75.7,3582,6.7,71.6,14.2,11.7,16.3,6.5,5.2,4.5,16.5,7.2,14.1,667,3.1,3.8,4733,6.9,1611,3582,1611,1611,118,1729
691,2590,1402,1402,1820,1547,1031,2118,54,10,10,1284,2590,2.91,2.13,373,278,1217,1402,2452,1035,1100,1402,2590,2577,0,0,0,0,0,175,0,0,166,0,4,5,0,76,0,0,0,0,0,107,2219,2590,2590,13,0,0,9,0,2590,2565,586,146,114,2090,2090,201,2012,345,410,306,171,110,110,622,316,539,539,168,55,39.1,2590,138,530,2090,530,530,78,608,"Census Tract 7707, Cook County, Illinois","Census Tract 7707, Cook County, Illinois",17031770700,17031770700,17031770700,2590,1402,1402,15.9,92.1,1820,1547,1031,2118,54,10,10,2590,30.6,22.8,1217,1402,2452,1035,1100,1402,9.5,11.5,2590,99.5,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,6.4,0.0,0.2,0.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.1,85.7,2590,2590,0.5,0.0,0.0,0.3,0.0,2590,2565,586,5.6,4.4,80.7,2090,7.8,77.7,13.3,15.8,11.8,6.6,4.2,4.2,24.0,12.2,20.8,539,6.5,2.1,2590,5.3,530,2090,530,530,78,608
692,5860,2959,2916,4301,3311,2124,4827,29,50,19,2266,5860,3.37,2.85,460,629,2058,2959,5583,2153,2745,2959,5860,5216,0,0,0,0,0,458,49,0,28,0,0,19,362,97,0,0,0,0,0,238,4423,5860,5860,644,0,168,19,16,5860,5852,1417,313,235,4760,4760,362,4561,1313,787,557,372,768,258,848,285,618,618,167,166,35.7,5860,277,2607,4760,2607,2607,30,2637,"Census Tract 7708, Cook County, Illinois","Census Tract 7708, Cook County, Illinois",17031770800,17031770800,17031770800,5860,2959,2916,20.9,83.2,4301,3311,2124,4827,29,50,19,5860,22.4,30.6,2058,2959,5583,2153,2745,2959,4.3,6.3,5860,89.0,0.0,0.0,0.0,0.0,0.0,7.8,0.8,0.0,0.5,0.0,0.0,0.3,6.2,1.7,0.0,0.0,0.0,0.0,0.0,4.1,75.5,5860,5860,11.0,0.0,2.9,0.3,0.3,5860,5852,1417,5.3,4.0,81.2,4760,6.2,77.8,22.4,13.4,9.5,6.3,13.1,4.4,14.5,4.9,10.5,618,2.8,2.8,5860,4.7,2607,4760,2607,2607,30,2637
693,5237,2402,2334,3886,2556,2317,4414,71,12,12,2205,5237,3.22,2.59,770,494,2023,2402,4971,2340,2145,2402,5237,5186,17,0,0,17,0,170,53,74,25,0,0,18,0,10,0,0,0,0,0,53,4936,5237,5237,51,0,0,0,0,5237,5189,979,265,260,4332,4332,339,4185,702,549,530,221,445,522,1473,265,1138,1138,506,367,45.3,5237,266,2181,4332,2181,2181,42,2223,"Census Tract 7709.01, Cook County, Illinois","Census Tract 7709.01, Cook County, Illinois",17031770901,17031770901,17031770901,5237,2402,2334,26.0,84.0,3886,2556,2317,4414,71,12,12,5237,38.1,24.4,2023,2402,4971,2340,2145,2402,4.0,7.9,5237,99.0,0.3,0.0,0.0,0.3,0.0,3.2,1.0,1.4,0.5,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,94.3,5237,5237,1.0,0.0,0.0,0.0,0.0,5237,5189,979,5.1,5.0,82.7,4332,6.5,79.9,13.4,10.5,10.1,4.2,8.5,10.0,28.1,5.1,21.7,1138,9.7,7.0,5237,5.1,2181,4332,2181,2181,42,2223
694,3363,1638,1555,2570,1731,1676,2922,36,57,10,1630,3363,3.11,2.34,612,321,1438,1638,3274,1703,1256,1638,3363,3363,0,0,0,0,0,149,0,0,89,26,34,0,0,24,0,0,0,0,0,21,3169,3363,3363,0,0,0,0,0,3359,3328,599,140,156,2862,2862,233,2782,418,520,336,175,282,235,886,335,779,779,317,127,44.2,3363,89,1094,2862,1094,1094,51,1145,"Census Tract 7709.02, Cook County, Illinois","Census Tract 7709.02, Cook County, Illinois",17031770902,17031770902,17031770902,3363,1638,1555,21.8,86.2,2570,1731,1676,2922,36,57,10,3363,42.6,22.3,1438,1638,3274,1703,1256,1638,6.8,7.1,3363,100.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,2.6,0.8,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,94.2,3363,3363,0.0,0.0,0.0,0.0,0.0,3359,3328,599,4.2,4.6,85.1,2862,6.9,82.7,12.4,15.5,10.0,5.2,8.4,7.0,26.3,10.0,23.2,779,9.4,3.8,3363,2.6,1094,2862,1094,1094,51,1145
695,2593,1032,1023,1644,1093,891,1857,12,0,0,889,2593,3.3,3.12,273,377,832,1032,2482,930,996,1032,2593,2572,0,0,0,0,0,96,47,13,0,5,31,0,0,0,0,0,0,0,0,0,2476,2593,2593,21,0,0,21,0,2593,2581,864,348,226,1783,1783,56,1687,108,298,478,208,160,161,501,269,439,439,87,83,44.6,2593,111,206,1783,206,206,22,228,"Census Tract 8001, Cook County, Illinois","Census Tract 8001, Cook County, Illinois",17031800100,17031800100,17031800100,2593,1032,1023,87.4,98.5,1644,1093,891,1857,12,0,0,2593,32.8,45.3,832,1032,2482,930,996,1032,2.9,2.4,2593,99.2,0.0,0.0,0.0,0.0,0.0,3.7,1.8,0.5,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,2593,2593,0.8,0.0,0.0,0.8,0.0,2593,2581,864,13.4,8.7,68.8,1783,2.2,65.1,4.2,11.5,18.4,8.0,6.2,6.2,19.3,10.4,16.9,439,3.4,3.2,2593,4.3,206,1783,206,206,22,228
696,6231,2797,2759,4058,2874,2258,4451,54,31,31,2400,6231,3.2,2.8,620,885,2220,2797,5804,2274,2279,2797,6231,6133,0,0,0,0,0,58,0,17,28,13,0,0,0,64,0,0,0,0,0,17,5994,6231,6231,98,0,0,25,57,6226,6209,1779,602,299,4318,4318,196,4242,224,854,948,649,547,602,1232,495,883,883,259,129,43.2,6231,427,517,4318,517,517,14,531,"Census Tract 8002, Cook County, Illinois","Census Tract 8002, Cook County, Illinois",17031800200,17031800200,17031800200,6231,2797,2759,84.5,98.8,4058,2874,2258,4451,54,31,31,6231,27.9,39.9,2220,2797,5804,2274,2279,2797,2.2,3.5,6231,98.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,96.2,6231,6231,1.6,0.0,0.0,0.4,0.9,6226,6209,1779,9.7,4.8,69.3,4318,3.1,68.1,3.6,13.7,15.2,10.4,8.8,9.7,19.8,7.9,14.2,883,4.2,2.1,6231,6.9,517,4318,517,517,14,531
697,3310,1438,1411,2093,1483,1190,2386,76,16,0,1241,3310,3.36,2.92,399,519,1131,1438,3057,1263,1232,1438,3310,3209,0,0,0,0,0,138,18,32,0,21,45,22,0,28,0,0,0,0,0,27,3016,3310,3310,101,0,0,71,0,3307,3220,1011,306,329,2265,2265,73,2154,135,431,487,256,313,129,676,302,598,598,185,111,42.6,3310,253,152,2265,152,152,116,268,"Census Tract 8003, Cook County, Illinois","Census Tract 8003, Cook County, Illinois",17031800300,17031800300,17031800300,3310,1438,1411,84.8,98.0,2093,1483,1190,2386,76,16,0,3310,35.3,45.9,1131,1438,3057,1263,1232,1438,0.8,0.4,3310,96.9,0.0,0.0,0.0,0.0,0.0,4.2,0.5,1.0,0.0,0.6,1.4,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,91.1,3310,3310,3.1,0.0,0.0,2.1,0.0,3307,3220,1011,9.2,9.9,68.4,2265,2.2,65.1,4.1,13.0,14.7,7.7,9.5,3.9,20.4,9.1,18.1,598,5.6,3.4,3310,7.6,152,2265,152,152,116,268
698,3716,1451,1444,2325,1571,1348,2656,63,53,14,1326,3716,3.43,2.98,345,574,1245,1451,3435,1387,1328,1451,3716,3542,61,0,0,0,0,237,113,23,10,7,67,17,0,0,0,0,0,0,0,0,3244,3716,3716,174,0,63,74,0,3716,3683,1222,408,316,2484,2484,74,2374,139,427,837,312,284,136,573,281,502,502,187,34,42.9,3716,281,332,2484,332,332,56,388,"Census Tract 8004, Cook County, Illinois","Census Tract 8004, Cook County, Illinois",17031800400,17031800400,17031800400,3716,1451,1444,87.8,98.4,2325,1571,1348,2656,63,53,14,3716,27.7,46.1,1245,1451,3435,1387,1328,1451,2.2,1.7,3716,95.3,1.6,0.0,0.0,0.0,0.0,6.4,3.0,0.6,0.3,0.2,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,3716,3716,4.7,0.0,1.7,2.0,0.0,3716,3683,1222,11.0,8.5,66.8,2484,2.0,63.9,3.7,11.5,22.5,8.4,7.6,3.7,15.4,7.6,13.5,502,5.0,0.9,3716,7.6,332,2484,332,332,56,388
699,5266,2059,1961,3142,2145,1795,3702,70,0,0,1739,5266,3.51,3.18,486,916,1656,2059,4895,1847,1981,2059,5266,5104,0,0,0,0,0,195,64,32,8,0,48,43,0,1,0,0,0,0,0,49,4859,5266,5266,162,0,27,87,15,5258,5183,1877,517,502,3399,3399,184,3280,133,748,1072,550,268,220,844,376,701,701,266,59,41.3,5266,371,318,3399,318,318,58,376,"Census Tract 8005, Cook County, Illinois","Census Tract 8005, Cook County, Illinois",17031800500,17031800500,17031800500,5266,2059,1961,88.8,99.6,3142,2145,1795,3702,70,0,0,5266,29.3,55.3,1656,2059,4895,1847,1981,2059,2.7,3.2,5266,96.9,0.0,0.0,0.0,0.0,0.0,3.7,1.2,0.6,0.2,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,92.3,5266,5266,3.1,0.0,0.5,1.7,0.3,5258,5183,1877,9.8,9.5,64.5,3399,3.5,62.3,2.5,14.2,20.4,10.4,5.1,4.2,16.0,7.1,13.3,701,5.1,1.1,5266,7.0,318,3399,318,318,58,376
700,2598,926,911,1553,962,911,1783,4,13,13,866,2598,3.58,3.27,230,376,794,926,2492,950,907,926,2598,2568,0,0,0,0,0,51,35,16,0,0,0,0,0,26,0,0,0,0,0,0,2491,2598,2598,30,0,7,23,0,2598,2594,1000,375,244,1664,1664,60,1603,48,305,536,260,184,101,455,181,379,379,152,46,42.8,2598,106,253,1664,253,253,30,283,"Census Tract 8006, Cook County, Illinois","Census Tract 8006, Cook County, Illinois",17031800600,17031800600,17031800600,2598,926,911,90.0,99.2,1553,962,911,1783,4,13,13,2598,29.0,47.4,794,926,2492,950,907,926,1.3,1.7,2598,98.8,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,2598,2598,1.2,0.0,0.3,0.9,0.0,2598,2594,1000,14.4,9.4,64.0,1664,2.3,61.7,1.8,11.7,20.6,10.0,7.1,3.9,17.5,7.0,14.6,379,5.9,1.8,2598,4.1,253,1664,253,253,30,283
