,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
805,4390,2238,2196,3275,2439,1865,3600,65,86,0,1983,4390,2.94,2.32,536,500,1895,2238,4084,1876,1750,2238,4390,4276,17,0,0,0,0,672,404,73,37,71,87,0,0,108,0,0,0,0,0,0,3479,4390,4390,114,0,9,71,34,4390,4313,897,222,175,3527,3527,176,3442,455,663,720,236,330,340,997,464,767,767,256,47,44.6,4390,306,880,3527,880,880,24,904,"Census Tract 8046.11, Cook County, Illinois","Census Tract 8046.11, Cook County, Illinois",17031804611,17031804611,17031804611,4390,2238,2196,55.6,98.4,3275,2439,1865,3600,65,86,0,4390,28.3,26.4,1895,2238,4084,1876,1750,2238,2.5,2.5,4390,97.4,0.4,0.0,0.0,0.0,0.0,15.3,9.2,1.7,0.8,1.6,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,79.2,4390,4390,2.6,0.0,0.2,1.6,0.8,4390,4313,897,5.1,4.0,80.3,3527,4.0,78.4,10.4,15.1,16.4,5.4,7.5,7.7,22.7,10.6,17.5,767,5.8,1.1,4390,7.0,880,3527,880,880,24,904
806,6768,3602,3538,4550,3858,2864,5289,137,317,164,2715,6768,3.19,2.53,449,839,2588,3602,6240,2864,2478,3602,6768,6505,0,0,0,0,0,1825,1267,101,60,269,114,14,0,884,0,0,0,0,0,1556,2240,6768,6768,263,0,35,18,113,6559,6756,1523,482,256,5188,5188,536,5046,1545,879,825,416,308,275,848,336,718,718,177,205,31.2,6768,528,2434,5188,2434,2434,38,2472,"Census Tract 8047.01, Cook County, Illinois","Census Tract 8047.01, Cook County, Illinois",17031804701,17031804701,17031804701,6768,3602,3538,37.9,89.6,4550,3858,2864,5289,137,317,164,6768,17.3,32.4,2588,3602,6240,2864,2478,3602,5.8,9.2,6768,96.1,0.0,0.0,0.0,0.0,0.0,27.0,18.7,1.5,0.9,4.0,1.7,0.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,23.0,33.1,6768,6768,3.9,0.0,0.5,0.3,1.7,6559,6756,1523,7.1,3.8,76.7,5188,7.9,74.6,22.8,13.0,12.2,6.1,4.6,4.1,12.5,5.0,10.6,718,2.6,3.0,6768,7.8,2434,5188,2434,2434,38,2472
807,4078,2165,2062,2867,2331,1759,3234,51,139,0,1608,4078,3.25,2.75,328,507,1481,2165,3883,1759,1496,2165,4078,3801,0,0,0,0,0,1013,566,104,98,23,32,190,0,212,0,0,0,0,0,381,2195,4078,4078,277,0,0,68,0,4078,4043,1049,268,154,3179,3179,234,3033,577,549,775,360,258,242,580,356,466,466,84,26,40.2,4078,195,1480,3179,1480,1480,215,1695,"Census Tract 8047.05, Cook County, Illinois","Census Tract 8047.05, Cook County, Illinois",17031804705,17031804705,17031804705,4078,2165,2062,45.4,93.4,2867,2331,1759,3234,51,139,0,4078,22.1,34.2,1481,2165,3883,1759,1496,2165,8.4,8.7,4078,93.2,0.0,0.0,0.0,0.0,0.0,24.8,13.9,2.6,2.4,0.6,0.8,4.7,0.0,5.2,0.0,0.0,0.0,0.0,0.0,9.3,53.8,4078,4078,6.8,0.0,0.0,1.7,0.0,4078,4043,1049,6.6,3.8,78.0,3179,5.7,74.4,14.1,13.5,19.0,8.8,6.3,5.9,14.2,8.7,11.4,466,2.1,0.6,4078,4.8,1480,3179,1480,1480,215,1695
808,2469,1301,1293,1751,1391,988,2000,42,58,26,777,2469,3.52,3.28,246,283,752,1301,2323,991,1079,1301,2469,2264,0,0,0,0,0,314,165,0,38,42,69,0,0,32,0,0,0,0,0,64,1854,2469,2469,205,0,0,0,66,2469,2423,583,121,160,1948,1948,159,1876,283,315,366,132,234,114,500,270,439,439,147,22,41.6,2469,146,464,1948,464,464,5,469,"Census Tract 8047.06, Cook County, Illinois","Census Tract 8047.06, Cook County, Illinois",17031804706,17031804706,17031804706,2469,1301,1293,44.6,93.5,1751,1391,988,2000,42,58,26,2469,32.7,37.6,752,1301,2323,991,1079,1301,3.3,4.3,2469,91.7,0.0,0.0,0.0,0.0,0.0,12.7,6.7,0.0,1.5,1.7,2.8,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.6,75.1,2469,2469,8.3,0.0,0.0,0.0,2.7,2469,2423,583,4.9,6.5,78.9,1948,6.4,76.0,11.5,12.8,14.8,5.3,9.5,4.6,20.3,10.9,17.8,439,6.0,0.9,2469,5.9,464,1948,464,464,5,469
809,6083,3176,3164,4519,3324,2872,5295,57,230,0,2845,6083,3.2,2.41,844,640,2426,3176,5764,2904,2423,3176,6083,6036,0,0,0,0,0,1371,891,210,127,14,54,75,0,189,0,0,0,0,0,858,3618,6083,6083,47,0,28,19,0,5854,6025,1221,284,324,5091,5091,484,4903,1065,633,694,153,590,224,1413,504,1313,1313,375,434,41.8,6083,319,2012,5091,2012,2012,54,2066,"Census Tract 8047.09, Cook County, Illinois","Census Tract 8047.09, Cook County, Illinois",17031804709,17031804709,17031804709,6083,3176,3164,33.5,87.9,4519,3324,2872,5295,57,230,0,6083,34.8,26.4,2426,3176,5764,2904,2423,3176,6.4,7.9,6083,99.2,0.0,0.0,0.0,0.0,0.0,22.5,14.6,3.5,2.1,0.2,0.9,1.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,14.1,59.5,6083,6083,0.8,0.0,0.5,0.3,0.0,5854,6025,1221,4.7,5.3,83.7,5091,8.0,80.6,17.5,10.4,11.4,2.5,9.7,3.7,23.2,8.3,21.6,1313,6.2,7.1,6083,5.2,2012,5091,2012,2012,54,2066
810,4172,2349,2335,3094,2466,1765,3425,39,138,10,1602,4172,3.16,2.6,523,579,1602,2349,3893,1804,1680,2349,4172,4052,13,7,0,0,0,431,284,11,104,24,0,8,0,8,0,0,0,0,0,364,3236,4172,4172,120,0,0,62,6,4172,4103,907,242,265,3255,3255,125,3203,591,532,626,167,391,296,843,477,658,658,157,24,42.9,4172,279,923,3255,923,923,81,1004,"Census Tract 8047.10, Cook County, Illinois","Census Tract 8047.10, Cook County, Illinois",17031804710,17031804710,17031804710,4172,2349,2335,41.9,94.9,3094,2466,1765,3425,39,138,10,4172,32.6,36.1,1602,2349,3893,1804,1680,2349,0.7,2.3,4172,97.1,0.3,0.2,0.0,0.0,0.0,10.3,6.8,0.3,2.5,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.7,77.6,4172,4172,2.9,0.0,0.0,1.5,0.1,4172,4103,907,5.8,6.4,78.0,3255,3.0,76.8,14.2,12.8,15.0,4.0,9.4,7.1,20.2,11.4,15.8,658,3.8,0.6,4172,6.7,923,3255,923,923,81,1004
811,8197,4269,4211,5640,4472,3175,6211,105,256,32,3104,8197,3.2,2.78,463,1221,2944,4269,7272,3188,3041,4269,8197,8000,69,0,0,0,0,2894,2133,0,274,8,350,129,0,312,0,0,0,0,0,1013,3712,8197,8197,197,0,14,9,9,8197,8087,2050,574,299,6088,6088,290,5930,2249,1019,771,469,445,504,893,540,652,652,112,0,30.9,8197,925,3443,6088,3443,3443,143,3586,"Census Tract 8047.11, Cook County, Illinois","Census Tract 8047.11, Cook County, Illinois",17031804711,17031804711,17031804711,8197,4269,4211,52.2,92.4,5640,4472,3175,6211,105,256,32,8197,15.7,41.5,2944,4269,7272,3188,3041,4269,9.2,11.0,8197,97.6,0.8,0.0,0.0,0.0,0.0,35.3,26.0,0.0,3.3,0.1,4.3,1.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,12.4,45.3,8197,8197,2.4,0.0,0.2,0.1,0.1,8197,8087,2050,7.0,3.6,74.3,6088,3.5,72.3,27.4,12.4,9.4,5.7,5.4,6.1,10.9,6.6,8.0,652,1.4,0.0,8197,11.3,3443,6088,3443,3443,143,3586
812,5181,3037,2960,3630,3174,2046,4101,123,58,7,1902,5181,3.27,2.93,378,613,1766,3037,4757,2084,2064,3037,5181,4978,0,0,0,0,0,794,330,82,81,0,166,135,0,135,0,0,0,0,0,552,3497,5181,5181,203,0,23,68,31,5181,5055,1104,302,146,4020,4020,372,3939,1084,519,743,307,333,356,759,420,595,595,129,46,34.7,5181,424,1199,4020,1199,1199,8,1207,"Census Tract 8047.12, Cook County, Illinois","Census Tract 8047.12, Cook County, Illinois",17031804712,17031804712,17031804712,5181,3037,2960,42.1,94.6,3630,3174,2046,4101,123,58,7,5181,21.4,34.7,1766,3037,4757,2084,2064,3037,1.2,2.1,5181,96.1,0.0,0.0,0.0,0.0,0.0,15.3,6.4,1.6,1.6,0.0,3.2,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,10.7,67.5,5181,5181,3.9,0.0,0.4,1.3,0.6,5181,5055,1104,5.8,2.8,77.6,4020,7.2,76.0,20.9,10.0,14.3,5.9,6.4,6.9,14.6,8.1,11.5,595,2.5,0.9,5181,8.2,1199,4020,1199,1199,8,1207
813,4848,2952,2952,3518,3109,1869,4025,37,158,0,2256,4848,3.33,2.38,241,574,2036,2952,4603,1925,2214,2952,4848,4806,25,0,0,0,0,1922,1572,71,0,37,184,0,58,133,0,0,0,0,0,564,2162,4848,4848,42,0,6,22,0,4848,4821,1059,144,327,3930,3930,294,3749,1340,836,433,320,246,319,499,189,344,344,124,31,33.2,4848,245,2474,3930,2474,2474,11,2485,"Census Tract 8047.13, Cook County, Illinois","Census Tract 8047.13, Cook County, Illinois",17031804713,17031804713,17031804713,4848,2952,2952,58.7,90.2,3518,3109,1869,4025,37,158,0,4848,11.8,28.2,2036,2952,4603,1925,2214,2952,1.7,5.4,4848,99.1,0.5,0.0,0.0,0.0,0.0,39.6,32.4,1.5,0.0,0.8,3.8,0.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,11.6,44.6,4848,4848,0.9,0.0,0.1,0.5,0.0,4848,4821,1059,3.0,6.7,81.1,3930,6.1,77.3,27.6,17.2,8.9,6.6,5.1,6.6,10.3,3.9,7.1,344,2.6,0.6,4848,5.1,2474,3930,2474,2474,11,2485
814,3551,2064,1999,2490,2243,1525,2917,38,88,18,1332,3551,3.27,2.67,305,395,1332,2064,3332,1529,1430,2064,3551,3432,18,0,0,0,0,475,31,11,201,85,62,46,39,112,0,0,0,0,0,61,2766,3551,3551,119,0,4,28,72,3551,3521,862,187,248,2812,2812,221,2702,536,494,506,186,311,190,545,280,453,453,147,26,38.9,3551,219,626,2812,626,626,60,686,"Census Tract 8047.14, Cook County, Illinois","Census Tract 8047.14, Cook County, Illinois",17031804714,17031804714,17031804714,3551,2064,1999,44.5,96.3,2490,2243,1525,2917,38,88,18,3551,22.9,29.7,1332,2064,3332,1529,1430,2064,1.5,2.8,3551,96.6,0.5,0.0,0.0,0.0,0.0,13.4,0.9,0.3,5.7,2.4,1.7,1.3,1.1,3.2,0.0,0.0,0.0,0.0,0.0,1.7,77.9,3551,3551,3.4,0.0,0.1,0.8,2.0,3551,3521,862,5.3,7.0,79.2,2812,6.2,76.1,15.1,13.9,14.2,5.2,8.8,5.4,15.3,7.9,12.8,453,4.1,0.7,3551,6.2,626,2812,626,626,60,686
815,3280,1744,1687,1973,1867,1400,2461,44,125,29,1143,3280,4.25,3.31,178,414,988,1744,3052,1419,1061,1744,3280,3131,17,0,0,0,0,777,531,60,67,18,0,101,0,203,0,0,0,0,0,904,1230,3280,3280,149,0,0,0,21,3270,3210,1027,252,182,2351,2351,325,2255,490,442,497,320,142,163,316,145,239,239,49,45,30.5,3280,228,1600,2351,1600,1600,133,1733,"Census Tract 8047.15, Cook County, Illinois","Census Tract 8047.15, Cook County, Illinois",17031804715,17031804715,17031804715,3280,1744,1687,23.5,72.1,1973,1867,1400,2461,44,125,29,3280,18.0,41.9,988,1744,3052,1419,1061,1744,7.7,9.2,3280,95.5,0.5,0.0,0.0,0.0,0.0,23.7,16.2,1.8,2.0,0.5,0.0,3.1,0.0,6.2,0.0,0.0,0.0,0.0,0.0,27.6,37.5,3280,3280,4.5,0.0,0.0,0.0,0.6,3270,3210,1027,7.7,5.5,71.7,2351,9.9,68.8,14.9,13.5,15.2,9.8,4.3,5.0,9.6,4.4,7.3,239,1.5,1.4,3280,7.0,1600,2351,1600,1600,133,1733
816,5205,2876,2839,3584,3124,1973,4022,113,130,45,1781,5205,3.43,3.06,315,774,1702,2876,4876,2009,2087,2876,5205,5129,0,0,0,0,0,1589,968,101,162,68,156,134,0,182,0,0,0,0,0,556,2802,5205,5205,76,0,0,36,0,5205,5091,1303,434,242,3897,3897,270,3829,772,714,822,346,374,438,720,360,464,464,73,31,38.0,5205,329,1948,3897,1948,1948,78,2026,"Census Tract 8047.16, Cook County, Illinois","Census Tract 8047.16, Cook County, Illinois",17031804716,17031804716,17031804716,5205,2876,2839,46.9,91.6,3584,3124,1973,4022,113,130,45,5205,18.5,45.5,1702,2876,4876,2009,2087,2876,2.3,3.1,5205,98.5,0.0,0.0,0.0,0.0,0.0,30.5,18.6,1.9,3.1,1.3,3.0,2.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,10.7,53.8,5205,5205,1.5,0.0,0.0,0.7,0.0,5205,5091,1303,8.3,4.6,74.9,3897,5.2,73.6,14.8,13.7,15.8,6.6,7.2,8.4,13.8,6.9,8.9,464,1.4,0.6,5205,6.3,1948,3897,1948,1948,78,2026
817,6147,3287,3255,4161,3546,2503,4733,108,104,32,2140,6147,3.22,2.89,442,767,2124,3287,5721,2578,2299,3287,6147,6069,44,44,0,0,0,1335,630,78,252,255,86,0,34,339,0,0,0,0,0,266,4085,6147,6147,78,0,62,0,0,6147,6043,1681,476,348,4605,4605,368,4501,807,775,1006,368,486,428,865,388,659,659,271,0,40.7,6147,426,1585,4605,1585,1585,119,1704,"Census Tract 8048.03, Cook County, Illinois","Census Tract 8048.03, Cook County, Illinois",17031804803,17031804803,17031804803,6147,3287,3255,45.3,95.4,4161,3546,2503,4733,108,104,32,6147,20.8,36.1,2124,3287,5721,2578,2299,3287,5.1,6.0,6147,98.7,0.7,0.7,0.0,0.0,0.0,21.7,10.2,1.3,4.1,4.1,1.4,0.0,0.6,5.5,0.0,0.0,0.0,0.0,0.0,4.3,66.5,6147,6147,1.3,0.0,1.0,0.0,0.0,6147,6043,1681,7.7,5.7,74.9,4605,6.0,73.2,13.1,12.6,16.4,6.0,7.9,7.0,14.1,6.3,10.7,659,4.4,0.0,6147,6.9,1585,4605,1585,1585,119,1704
818,6588,3764,3665,4785,3995,2735,5291,137,205,58,2657,6588,3.18,2.56,500,813,2569,3764,6120,2761,2610,3764,6588,6428,14,14,0,0,0,1368,583,101,120,125,283,46,110,441,0,0,0,0,0,688,3917,6588,6588,160,0,0,131,14,6583,6456,1385,406,299,5190,5190,287,5039,1124,1049,950,343,459,445,1023,362,758,758,367,29,37.8,6588,468,1806,5190,1806,1806,134,1940,"Census Tract 8048.04, Cook County, Illinois","Census Tract 8048.04, Cook County, Illinois",17031804804,17031804804,17031804804,6588,3764,3665,38.5,86.3,4785,3995,2735,5291,137,205,58,6588,19.5,31.6,2569,3764,6120,2761,2610,3764,5.1,7.5,6588,97.6,0.2,0.2,0.0,0.0,0.0,20.8,8.8,1.5,1.8,1.9,4.3,0.7,1.7,6.7,0.0,0.0,0.0,0.0,0.0,10.4,59.5,6588,6588,2.4,0.0,0.0,2.0,0.2,6583,6456,1385,6.2,4.5,78.8,5190,4.4,76.5,17.1,15.9,14.4,5.2,7.0,6.8,15.5,5.5,11.5,758,5.6,0.4,6588,7.1,1806,5190,1806,1806,134,1940
819,6850,3483,3447,4538,3618,2964,5427,141,78,0,2513,6850,3.24,2.78,531,851,2468,3483,6598,3004,2513,3483,6850,6618,0,0,0,0,0,922,375,53,97,112,155,117,13,481,0,0,0,0,0,85,5130,6850,6850,232,0,84,112,28,6850,6766,1933,551,559,5102,5102,420,4886,690,1023,973,530,387,696,1007,479,769,769,253,37,38.3,6850,252,1259,5102,1259,1259,26,1285,"Census Tract 8048.05, Cook County, Illinois","Census Tract 8048.05, Cook County, Illinois",17031804805,17031804805,17031804805,6850,3483,3447,28.4,86.7,4538,3618,2964,5427,141,78,0,6850,21.5,34.5,2468,3483,6598,3004,2513,3483,3.3,5.2,6850,96.6,0.0,0.0,0.0,0.0,0.0,13.5,5.5,0.8,1.4,1.6,2.3,1.7,0.2,7.0,0.0,0.0,0.0,0.0,0.0,1.2,74.9,6850,6850,3.4,0.0,1.2,1.6,0.4,6850,6766,1933,8.0,8.2,74.5,5102,6.1,71.3,10.1,14.9,14.2,7.7,5.6,10.2,14.7,7.0,11.2,769,3.7,0.5,6850,3.7,1259,5102,1259,1259,26,1285
820,3667,2095,2074,2222,2151,1523,2905,89,212,15,1132,3667,3.68,3.37,224,477,1089,2095,3464,1562,1405,2095,3667,3613,0,0,0,0,0,477,230,0,0,0,0,247,0,220,0,0,0,0,0,715,2201,3667,3667,54,0,6,42,0,3667,3559,1115,236,423,2740,2740,322,2461,308,541,778,261,126,156,369,201,313,313,103,9,37.0,3667,203,1255,2740,1255,1255,39,1294,"Census Tract 8048.06, Cook County, Illinois","Census Tract 8048.06, Cook County, Illinois",17031804806,17031804806,17031804806,3667,2095,2074,13.7,89.6,2222,2151,1523,2905,89,212,15,3667,20.6,43.8,1089,2095,3464,1562,1405,2095,3.8,5.0,3667,98.5,0.0,0.0,0.0,0.0,0.0,13.0,6.3,0.0,0.0,0.0,0.0,6.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.5,60.0,3667,3667,1.5,0.0,0.2,1.1,0.0,3667,3559,1115,6.4,11.5,74.7,2740,8.8,67.1,8.4,14.8,21.2,7.1,3.4,4.3,10.1,5.5,8.5,313,2.8,0.2,3667,5.5,1255,2740,1255,1255,39,1294
821,4802,2452,2409,3411,2609,1908,3806,24,123,0,1831,4802,3.3,2.8,515,644,1714,2452,4583,1939,1922,2452,4802,4626,12,0,0,0,0,502,135,88,90,30,0,159,0,232,0,0,0,0,0,357,3523,4802,4802,176,0,23,16,16,4802,4789,1275,438,331,3676,3676,119,3489,603,770,719,284,326,254,836,431,739,739,249,59,40.8,4802,219,831,3676,831,831,39,870,"Census Tract 8048.07, Cook County, Illinois","Census Tract 8048.07, Cook County, Illinois",17031804807,17031804807,17031804807,4802,2452,2409,26.0,89.9,3411,2609,1908,3806,24,123,0,4802,30.0,37.6,1714,2452,4583,1939,1922,2452,4.2,5.1,4802,96.3,0.2,0.0,0.0,0.0,0.0,10.5,2.8,1.8,1.9,0.6,0.0,3.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,7.4,73.4,4802,4802,3.7,0.0,0.5,0.3,0.3,4802,4789,1275,9.1,6.9,76.6,3676,2.5,72.7,12.6,16.0,15.0,5.9,6.8,5.3,17.4,9.0,15.4,739,5.2,1.2,4802,4.6,831,3676,831,831,39,870
