,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
922,5121,80,2568,2539,95,3180,90,561,2895,1992,3857,2568,327,92,271,0,1847,5121,2624,3.79,3.15,396,668,1626,65,418,2568,0,454,4717,2039,1922,2568,266,5121,1668,3453,4955,90,0,0,0,0,273,85,28,115,0,0,45,0,91,0,0,0,0,0,1607,2894,5121,5121,166,0,25,0,25,5121,5056,1312,42,324,436,3716,3716,345,3518,695,688,838,432,277,180,589,287,502,502,129,86,34.3,5121,404,1668,3716,1668,1668,77,1745,"Census Tract 8117.02, Cook County, Illinois","Census Tract 8117.02, Cook County, Illinois",17031811702,17031811702,17031811702,5121,2568,2539,9.6,69.3,3180,2895,1992,3857,92,271,0,5121,24.4,41.1,1626,2568,4717,2039,1922,2568,2.7,7.0,5121,96.8,1.8,0.0,0.0,0.0,0.0,5.3,1.7,0.5,2.2,0.0,0.0,0.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,31.4,56.5,5121,5121,3.2,0.0,0.5,0.0,0.5,5121,5056,1312,41.7,6.3,8.5,72.6,3716,6.7,68.7,13.6,13.4,16.4,8.4,5.4,3.5,11.5,5.6,9.8,502,2.5,1.7,5121,7.9,1668,3716,1668,1668,77,1745
923,5196,94,2407,2344,33,3431,116,435,2633,2317,4269,2407,226,54,198,71,1640,5196,2484,3.98,3.35,593,565,1477,76,378,2407,0,372,4872,2349,1964,2407,361,5196,1113,4083,5121,0,0,0,0,0,86,31,0,55,0,0,0,0,51,0,0,0,0,0,1180,3804,5196,5196,75,0,0,0,75,4951,5179,1299,114,331,442,4015,4015,440,3821,570,634,759,228,252,220,1086,308,996,996,266,422,38.7,5196,324,1113,4015,1113,1113,56,1169,"Census Tract 8118, Cook County, Illinois","Census Tract 8118, Cook County, Illinois",17031811800,17031811800,17031811800,5196,2407,2344,9.3,76.3,3431,2633,2317,4269,54,198,71,5196,40.1,38.3,1477,2407,4872,2349,1964,2407,4.8,9.4,5196,98.6,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.7,73.2,5196,5196,1.4,0.0,0.0,0.0,1.4,4951,5179,1299,31.6,6.4,8.5,77.3,4015,8.5,73.5,11.0,12.2,14.6,4.4,4.8,4.2,20.9,5.9,19.2,996,5.1,8.1,5196,6.2,1113,4015,1113,1113,56,1169
924,6035,346,2763,2719,293,3313,1302,109,2896,2428,4657,2763,133,23,14,0,1945,6035,262,3.41,2.9,559,716,1768,41,368,2763,0,881,5838,2495,2339,2763,49,6035,559,5476,5869,15,15,0,0,0,333,75,76,76,10,7,89,0,489,0,0,0,0,0,57,4975,6035,6035,166,7,17,73,37,5128,6008,2629,109,564,917,4485,4485,604,3666,202,527,837,440,495,433,1015,420,819,819,230,169,37.9,6035,197,559,4485,559,559,105,664,"Census Tract 8119, Cook County, Illinois","Census Tract 8119, Cook County, Illinois",17031811900,17031811900,17031811900,6035,2763,2719,72.1,95.4,3313,2896,2428,4657,23,14,0,6035,31.6,40.5,1768,2763,5838,2495,2339,2763,1.7,5.2,6035,97.2,0.2,0.2,0.0,0.0,0.0,5.5,1.2,1.3,1.3,0.2,0.1,1.5,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.9,82.4,6035,6035,2.8,0.1,0.3,1.2,0.6,5128,6008,2629,30.7,9.3,15.2,74.3,4485,10.0,60.7,3.3,8.7,13.9,7.3,8.2,7.2,16.8,7.0,13.6,819,3.8,2.8,6035,3.3,559,4485,559,559,105,664
925,5148,196,2218,2167,217,3393,1342,0,2372,2079,3926,2218,154,55,0,0,2261,5148,225,3.23,2.52,541,640,2033,92,626,2218,18,597,4769,2120,1891,2218,26,5148,407,4741,5022,0,0,0,0,0,285,23,142,29,0,0,91,0,180,0,0,0,0,0,58,4499,5148,5148,126,0,13,86,27,5131,5091,1469,145,361,378,3793,3793,240,3570,316,647,939,397,366,385,1039,390,740,740,207,143,43.0,5148,379,407,3793,407,407,39,446,"Census Tract 8120, Cook County, Illinois","Census Tract 8120, Cook County, Illinois",17031812000,17031812000,17031812000,5148,2218,2167,79.8,99.6,3393,2372,2079,3926,55,0,0,5148,26.6,31.5,2033,2218,4769,2120,1891,2218,5.9,7.1,5148,97.6,0.0,0.0,0.0,0.0,0.0,5.5,0.4,2.8,0.6,0.0,0.0,1.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.1,87.4,5148,5148,2.4,0.0,0.3,1.7,0.5,5131,5091,1469,41.3,7.0,7.3,73.7,3793,4.7,69.3,6.1,12.6,18.2,7.7,7.1,7.5,20.2,7.6,14.4,740,4.0,2.8,5148,7.4,407,3793,407,407,39,446
926,4656,171,2374,2350,203,2982,934,45,2634,1885,3505,2374,260,58,49,36,1747,4656,251,3.01,2.81,285,771,1659,62,227,2374,0,726,4357,1928,1686,2374,123,4656,424,4232,4578,21,0,0,0,0,349,95,66,37,18,40,73,20,1533,0,0,0,0,0,177,2498,4656,4656,78,0,0,33,45,4654,4621,1670,189,338,290,3393,3393,342,3279,391,780,674,405,425,280,629,342,432,432,65,25,39.3,4656,299,424,3381,424,424,55,479,"Census Tract 8121, Cook County, Illinois","Census Tract 8121, Cook County, Illinois",17031812100,17031812100,17031812100,4656,2374,2350,58.0,96.1,2982,2634,1885,3505,58,49,36,4656,17.2,46.5,1659,2374,4357,1928,1686,2374,13.2,14.3,4656,98.3,0.5,0.0,0.0,0.0,0.0,7.5,2.0,1.4,0.8,0.4,0.9,1.6,0.4,32.9,0.0,0.0,0.0,0.0,0.0,3.8,53.7,4656,4656,1.7,0.0,0.0,0.7,1.0,4654,4621,1670,34.7,7.3,6.2,72.9,3393,7.3,70.4,8.4,16.8,14.5,8.7,9.1,6.0,13.5,7.3,9.3,432,1.4,0.5,4656,6.4,424,3381,424,424,55,479
927,4068,86,1877,1840,197,2608,1334,24,1993,1504,2819,1877,116,53,62,11,1369,4068,241,3.43,3.1,270,628,1286,41,218,1877,0,724,3743,1562,1340,1877,3,4068,442,3626,3924,0,0,0,0,0,116,24,24,34,8,10,16,0,569,0,0,0,0,0,12,3227,4068,4068,144,0,0,98,46,3981,3977,1371,80,411,200,2750,2750,94,2685,294,536,774,430,312,285,585,216,407,407,142,49,42.1,4068,325,442,2750,442,442,23,465,"Census Tract 8122, Cook County, Illinois","Census Tract 8122, Cook County, Illinois",17031812200,17031812200,17031812200,4068,1877,1840,79.3,97.1,2608,1993,1504,2819,53,62,11,4068,21.0,48.8,1286,1877,3743,1562,1340,1877,1.2,3.2,4068,96.5,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.6,0.8,0.2,0.2,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,79.3,4068,4068,3.5,0.0,0.0,2.4,1.1,3981,3977,1371,50.3,10.1,4.9,67.6,2750,2.3,66.0,7.2,13.2,19.0,10.6,7.7,7.0,14.4,5.3,10.0,407,3.5,1.2,4068,8.0,442,2750,442,442,23,465
928,3535,57,1976,1929,75,2873,1146,32,2111,1667,3026,1976,135,118,1,0,2647,3535,329,2.59,1.64,575,366,2136,48,1242,1976,0,495,3282,1707,1359,1976,0,3535,484,3051,3407,0,0,0,0,0,245,46,92,32,0,75,0,0,684,0,0,0,0,0,78,2400,3535,3535,128,0,14,0,69,3511,3408,586,34,110,104,2978,2978,89,2962,723,401,597,106,129,349,823,329,674,674,177,168,44.8,3535,253,484,2978,484,484,82,566,"Census Tract 8123.01, Cook County, Illinois","Census Tract 8123.01, Cook County, Illinois",17031812301,17031812301,17031812301,3535,1976,1929,71.1,98.1,2873,2111,1667,3026,118,1,0,3535,26.9,17.1,2136,1976,3282,1707,1359,1976,5.6,8.7,3535,96.4,0.0,0.0,0.0,0.0,0.0,6.9,1.3,2.6,0.9,0.0,2.1,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,2.2,67.9,3535,3535,3.6,0.0,0.4,0.0,2.0,3511,3408,586,28.5,3.1,2.9,84.2,2978,2.5,83.8,20.5,11.3,16.9,3.0,3.6,9.9,23.3,9.3,19.1,674,5.0,4.8,3535,7.2,484,2978,484,484,82,566
929,2743,51,1288,1281,220,1928,828,14,1438,1050,2148,1288,150,8,46,0,1090,2743,150,3.4,2.75,220,381,945,13,256,1288,0,450,2618,1105,1098,1288,8,2743,351,2392,2674,0,0,0,0,0,152,29,10,10,15,24,64,0,429,0,0,0,0,0,0,2093,2743,2743,69,0,0,0,0,2598,2734,821,51,174,149,2066,2066,126,2027,308,400,379,241,213,217,508,159,411,411,155,97,42.5,2743,125,351,2066,351,351,68,419,"Census Tract 8123.02, Cook County, Illinois","Census Tract 8123.02, Cook County, Illinois",17031812302,17031812302,17031812302,2743,1288,1281,68.2,95.4,1928,1438,1050,2148,8,46,0,2743,23.3,40.3,945,1288,2618,1105,1098,1288,3.6,6.5,2743,97.5,0.0,0.0,0.0,0.0,0.0,5.5,1.1,0.4,0.4,0.5,0.9,2.3,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,76.3,2743,2743,2.5,0.0,0.0,0.0,0.0,2598,2734,821,47.9,6.3,5.4,75.3,2066,4.6,73.9,11.2,14.6,13.8,8.8,7.8,7.9,18.5,5.8,15.0,411,5.7,3.5,2743,4.6,351,2066,351,351,68,419
930,3549,75,1781,1722,131,2350,1277,0,1859,1336,2701,1781,78,29,0,0,1200,3549,126,3.23,2.91,221,536,1200,55,133,1781,0,546,3350,1358,1383,1781,47,3549,331,3218,3433,0,0,0,0,0,139,27,71,0,31,0,10,0,381,0,0,0,0,0,35,2878,3549,3549,116,0,0,53,36,3496,3510,1032,86,251,287,2541,2541,104,2454,213,547,580,358,324,349,505,238,337,337,99,0,41.9,3549,199,331,2541,331,331,66,397,"Census Tract 8124, Cook County, Illinois","Census Tract 8124, Cook County, Illinois",17031812400,17031812400,17031812400,3549,1781,1722,82.3,100.0,2350,1859,1336,2701,29,0,0,3549,18.4,44.7,1200,1781,3350,1358,1383,1781,0.0,1.1,3549,96.7,0.0,0.0,0.0,0.0,0.0,3.9,0.8,2.0,0.0,0.9,0.0,0.3,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.0,81.1,3549,3549,3.3,0.0,0.0,1.5,1.0,3496,3510,1032,42.4,7.1,8.1,71.6,2541,2.9,69.1,6.0,15.4,16.3,10.1,9.1,9.8,14.2,6.7,9.5,337,2.8,0.0,3549,5.6,331,2541,331,331,66,397
931,3717,66,1790,1783,137,2561,635,63,1999,1674,2835,1790,209,65,49,39,1761,3717,362,3.15,2.39,332,580,1557,9,552,1790,0,617,3413,1759,1190,1790,22,3717,215,3502,3595,0,0,0,0,0,130,8,113,0,0,9,0,0,1281,0,0,0,0,0,178,2006,3717,3717,122,0,0,29,86,3714,3645,1023,68,252,244,2768,2768,144,2686,752,466,468,212,290,215,469,251,370,370,104,15,34.6,3717,304,215,2768,215,215,117,332,"Census Tract 8125, Cook County, Illinois","Census Tract 8125, Cook County, Illinois",17031812500,17031812500,17031812500,3717,1790,1783,54.3,93.2,2561,1999,1674,2835,65,49,39,3717,21.3,37.3,1557,1790,3413,1759,1190,1790,15.0,17.7,3717,96.7,0.0,0.0,0.0,0.0,0.0,3.5,0.2,3.0,0.0,0.0,0.2,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,4.8,54.0,3717,3717,3.3,0.0,0.0,0.8,2.3,3714,3645,1023,39.7,6.8,6.6,74.5,2768,3.9,72.3,20.2,12.5,12.6,5.7,7.8,5.8,12.6,6.8,10.0,370,2.8,0.4,3717,8.2,215,2768,215,215,117,332
932,3402,113,1996,1928,127,2438,629,65,2236,1607,2902,1996,240,17,58,44,1961,3402,231,2.91,2.08,192,419,1636,125,684,1996,0,724,3187,1615,1313,1996,16,3402,427,2975,3219,0,0,0,0,0,146,20,64,8,0,8,37,9,998,0,0,0,0,0,21,2054,3402,3402,183,3,0,59,108,3395,3371,972,53,138,211,2750,2750,279,2664,707,623,483,121,247,153,353,139,225,225,69,17,35.3,3402,215,427,2742,427,427,5,432,"Census Tract 8126, Cook County, Illinois","Census Tract 8126, Cook County, Illinois",17031812600,17031812600,17031812600,3402,1996,1928,63.6,95.2,2438,2236,1607,2902,17,58,44,3402,11.7,25.6,1636,1996,3187,1615,1313,1996,7.3,10.9,3402,94.6,0.0,0.0,0.0,0.0,0.0,4.3,0.6,1.9,0.2,0.0,0.2,1.1,0.3,29.3,0.0,0.0,0.0,0.0,0.0,0.6,60.4,3402,3402,5.4,0.1,0.0,1.7,3.2,3395,3371,972,24.2,4.1,6.2,80.8,2750,8.2,78.3,20.8,18.3,14.2,3.6,7.3,4.5,10.4,4.1,6.6,225,2.0,0.5,3402,6.3,427,2742,427,427,5,432
933,3208,77,1830,1771,66,2362,915,28,1918,1488,2662,1830,88,38,39,0,1734,3208,181,2.84,2.04,418,396,1558,0,694,1830,0,676,3119,1533,1225,1830,44,3208,361,2847,3122,10,0,0,0,0,149,108,28,0,0,0,13,0,613,0,0,0,0,0,125,2225,3208,3208,86,0,0,35,40,3175,3170,843,15,219,222,2560,2560,174,2524,644,418,470,142,252,121,542,238,457,457,104,115,37.7,3208,89,361,2560,361,361,17,378,"Census Tract 8127, Cook County, Illinois","Census Tract 8127, Cook County, Illinois",17031812700,17031812700,17031812700,3208,1830,1771,64.4,97.4,2362,1918,1488,2662,38,39,0,3208,26.8,25.4,1558,1830,3119,1533,1225,1830,6.5,8.0,3208,97.3,0.3,0.0,0.0,0.0,0.0,4.6,3.4,0.9,0.0,0.0,0.0,0.4,0.0,19.1,0.0,0.0,0.0,0.0,0.0,3.9,69.4,3208,3208,2.7,0.0,0.0,1.1,1.2,3175,3170,843,30.7,6.8,6.9,79.8,2560,5.4,78.7,20.1,13.0,14.7,4.4,7.9,3.8,16.9,7.4,14.2,457,3.2,3.6,3208,2.8,361,2560,361,361,17,378
934,2754,34,1617,1630,83,2219,769,48,1715,1232,2342,1617,98,65,0,0,1963,2754,117,2.72,1.65,460,281,1637,39,977,1617,0,529,2569,1267,1110,1617,4,2754,489,2265,2672,0,0,0,0,0,165,101,10,20,0,34,0,0,511,0,0,0,0,0,42,1954,2754,2754,82,0,0,4,0,2708,2701,508,71,98,35,2342,2342,123,2342,702,342,299,94,184,147,618,320,545,545,127,98,37.6,2754,185,489,2329,489,489,36,525,"Census Tract 8128.01, Cook County, Illinois","Census Tract 8128.01, Cook County, Illinois",17031812801,17031812801,17031812801,2754,1617,1630,63.6,93.6,2219,1715,1232,2342,65,0,0,2754,28.1,17.2,1637,1617,2569,1267,1110,1617,0.0,7.8,2754,97.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,0.4,0.7,0.0,1.2,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.5,71.0,2754,2754,3.0,0.0,0.0,0.1,0.0,2708,2701,508,29.9,3.6,1.3,85.0,2342,4.5,85.0,25.5,12.4,10.9,3.4,6.7,5.3,22.4,11.6,19.8,545,4.6,3.6,2754,6.7,489,2329,489,489,36,525
935,2762,22,1605,1591,126,2038,671,34,1792,1223,2176,1605,187,42,0,0,1495,2762,313,3.02,1.94,212,353,1427,0,752,1605,0,492,2574,1245,962,1605,77,2762,333,2429,2723,0,0,0,0,0,209,35,8,9,0,0,157,0,258,0,0,0,0,0,185,2071,2762,2762,39,0,0,16,23,2762,2744,764,66,152,134,2090,2090,35,2073,580,383,504,215,155,191,320,178,225,225,34,13,38.5,2762,188,333,2090,333,333,57,390,"Census Tract 8128.02, Cook County, Illinois","Census Tract 8128.02, Cook County, Illinois",17031812802,17031812802,17031812802,2762,1605,1591,71.8,95.9,2038,1792,1223,2176,42,0,0,2762,14.9,24.7,1427,1605,2574,1245,962,1605,13.4,11.4,2762,98.6,0.0,0.0,0.0,0.0,0.0,7.6,1.3,0.3,0.3,0.0,0.0,5.7,0.0,9.3,0.0,0.0,0.0,0.0,0.0,6.7,75.0,2762,2762,1.4,0.0,0.0,0.6,0.8,2762,2744,764,45.2,5.5,4.9,75.7,2090,1.3,75.1,21.0,13.9,18.2,7.8,5.6,6.9,11.6,6.4,8.1,225,1.2,0.5,2762,6.8,333,2090,333,333,57,390
936,4953,173,2583,2547,238,3143,1242,29,2704,1859,3526,2583,121,55,63,43,1920,4953,214,3.37,2.7,309,682,1814,73,461,2583,0,993,4444,1882,1708,2583,34,4953,342,4611,4670,0,0,0,0,0,201,23,10,26,41,65,36,0,606,0,0,0,0,0,65,3798,4953,4953,283,0,68,119,49,4903,4899,1572,242,466,230,3446,3446,217,3342,683,762,713,388,240,343,626,274,402,402,77,51,34.3,4953,509,342,3446,342,342,19,361,"Census Tract 8129, Cook County, Illinois","Census Tract 8129, Cook County, Illinois",17031812900,17031812900,17031812900,4953,2583,2547,76.6,98.1,3143,2704,1859,3526,55,63,43,4953,17.0,37.6,1814,2583,4444,1882,1708,2583,5.5,9.4,4953,94.3,0.0,0.0,0.0,0.0,0.0,4.1,0.5,0.2,0.5,0.8,1.3,0.7,0.0,12.2,0.0,0.0,0.0,0.0,0.0,1.3,76.7,4953,4953,5.7,0.0,1.4,2.4,1.0,4903,4899,1572,38.3,9.4,4.6,69.6,3446,4.4,67.5,13.8,15.4,14.4,7.8,4.8,6.9,12.6,5.5,8.1,402,1.6,1.0,4953,10.3,342,3446,342,342,19,361
