,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
709,6529,2725,2634,4821,2875,2794,5262,26,129,96,2417,6529,3.11,2.65,1005,781,2308,2725,6338,2832,2522,2725,6529,6359,0,0,0,0,0,513,0,146,0,25,252,90,0,127,0,0,0,0,0,27,5692,6529,6529,170,0,0,130,40,6113,6502,1673,476,302,5119,5119,231,4984,532,695,1059,508,472,387,1906,673,1676,1676,529,474,49.7,6529,191,1234,5119,1234,1234,90,1324,"Census Tract 8015, Cook County, Illinois","Census Tract 8015, Cook County, Illinois",17031801500,17031801500,17031801500,6529,2725,2634,55.5,92.5,4821,2875,2794,5262,26,129,96,6529,43.5,33.8,2308,2725,6338,2832,2522,2725,4.1,6.4,6529,97.4,0.0,0.0,0.0,0.0,0.0,7.9,0.0,2.2,0.0,0.4,3.9,1.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.4,87.2,6529,6529,2.6,0.0,0.0,2.0,0.6,6113,6502,1673,7.3,4.6,78.4,5119,3.5,76.3,8.1,10.6,16.2,7.8,7.2,5.9,29.2,10.3,25.7,1676,8.1,7.3,6529,2.9,1234,5119,1234,1234,90,1324
710,4310,1935,1894,3153,2120,1866,3592,14,30,0,1768,4310,3.01,2.58,726,474,1610,1935,4101,1866,1769,1935,4310,4303,0,0,0,0,0,599,30,67,167,0,272,63,0,92,0,0,0,0,0,18,3594,4310,4310,7,0,0,7,0,4156,4297,1049,207,340,3394,3394,142,3268,196,586,578,259,303,322,1417,595,1168,1168,285,288,48.3,4310,209,1057,3394,1057,1057,0,1057,"Census Tract 8016.01, Cook County, Illinois","Census Tract 8016.01, Cook County, Illinois",17031801601,17031801601,17031801601,4310,1935,1894,66.2,97.6,3153,2120,1866,3592,14,30,0,4310,45.1,29.4,1610,1935,4101,1866,1769,1935,0.5,0.6,4310,99.8,0.0,0.0,0.0,0.0,0.0,13.9,0.7,1.6,3.9,0.0,6.3,1.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.4,83.4,4310,4310,0.2,0.0,0.0,0.2,0.0,4156,4297,1049,4.8,7.9,78.7,3394,3.3,75.8,4.5,13.6,13.4,6.0,7.0,7.5,32.9,13.8,27.1,1168,6.6,6.7,4310,4.8,1057,3394,1057,1057,0,1057
711,3856,1531,1496,2643,1612,1583,2974,41,6,0,1606,3856,3.14,2.55,454,575,1440,1531,3573,1590,1464,1531,3856,3823,0,0,0,0,0,1329,203,33,117,0,816,160,0,389,0,0,0,0,0,29,2076,3856,3856,33,0,0,33,0,3676,3823,929,185,233,2882,2882,178,2818,488,511,481,334,333,154,772,202,676,676,203,271,40.1,3856,283,1730,2882,1730,1730,7,1737,"Census Tract 8016.03, Cook County, Illinois","Census Tract 8016.03, Cook County, Illinois",17031801603,17031801603,17031801603,3856,1531,1496,48.0,95.4,2643,1612,1583,2974,41,6,0,3856,31.5,39.9,1440,1531,3573,1590,1464,1531,14.2,14.6,3856,99.1,0.0,0.0,0.0,0.0,0.0,34.5,5.3,0.9,3.0,0.0,21.2,4.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.8,53.8,3856,3856,0.9,0.0,0.0,0.9,0.0,3676,3823,929,4.8,6.0,74.7,2882,4.6,73.1,12.7,13.3,12.5,8.7,8.6,4.0,20.0,5.2,17.5,676,5.3,7.0,3856,7.3,1730,2882,1730,1730,7,1737
712,5371,2499,2491,4037,2600,2386,4415,10,57,0,2304,5371,2.88,2.45,906,632,2190,2499,5225,2457,2087,2499,5371,5371,0,0,0,0,0,824,182,105,44,10,483,0,0,59,0,0,0,0,0,128,4360,5371,5371,0,0,0,0,0,5359,5371,1339,246,363,4227,4227,144,4132,133,746,911,435,469,460,1552,559,1318,1318,686,73,50.8,5371,146,1232,4227,1232,1232,24,1256,"Census Tract 8016.05, Cook County, Illinois","Census Tract 8016.05, Cook County, Illinois",17031801605,17031801605,17031801605,5371,2499,2491,64.8,97.1,4037,2600,2386,4415,10,57,0,5371,41.4,28.9,2190,2499,5225,2457,2087,2499,2.7,3.5,5371,100.0,0.0,0.0,0.0,0.0,0.0,15.3,3.4,2.0,0.8,0.2,9.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.4,81.2,5371,5371,0.0,0.0,0.0,0.0,0.0,5359,5371,1339,4.6,6.8,78.7,4227,2.7,76.9,2.5,13.9,17.0,8.1,8.7,8.6,28.9,10.4,24.5,1318,12.8,1.4,5371,2.7,1232,4227,1232,1232,24,1256
713,5940,2739,2674,4339,2983,2409,4876,29,41,0,2460,5940,2.99,2.61,1037,601,2275,2739,5766,2421,2492,2739,5940,5792,0,0,0,0,0,505,171,124,0,49,161,0,0,1,0,0,0,0,0,0,5286,5940,5940,148,26,16,11,42,5938,5908,1411,365,313,4711,4711,261,4497,273,608,1003,488,484,438,1805,706,1533,1533,559,268,49.5,5940,174,1270,4711,1270,1270,46,1316,"Census Tract 8016.06, Cook County, Illinois","Census Tract 8016.06, Cook County, Illinois",17031801606,17031801606,17031801606,5940,2739,2674,67.4,96.0,4339,2983,2409,4876,29,41,0,5940,45.6,26.4,2275,2739,5766,2421,2492,2739,4.4,4.7,5940,97.5,0.0,0.0,0.0,0.0,0.0,8.5,2.9,2.1,0.0,0.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5940,5940,2.5,0.4,0.3,0.2,0.7,5938,5908,1411,6.1,5.3,79.3,4711,4.4,75.7,4.6,10.2,16.9,8.2,8.1,7.4,30.4,11.9,25.8,1533,9.4,4.5,5940,2.9,1270,4711,1270,1270,46,1316
714,5304,2788,2747,3878,2932,2445,4521,0,39,13,2051,5304,3.04,2.63,580,654,2012,2788,5087,2497,2163,2788,5304,5298,0,0,0,0,0,1299,382,40,1,125,732,19,0,160,0,0,0,0,0,12,3827,5304,5304,6,0,0,6,0,5292,5304,1507,265,481,4293,4293,301,4102,633,447,1053,162,383,478,1131,574,884,884,210,100,47.2,5304,217,1682,4293,1682,1682,32,1714,"Census Tract 8016.07, Cook County, Illinois","Census Tract 8016.07, Cook County, Illinois",17031801607,17031801607,17031801607,5304,2788,2747,57.0,94.7,3878,2932,2445,4521,0,39,13,5304,28.8,32.5,2012,2788,5087,2497,2163,2788,4.0,4.4,5304,99.9,0.0,0.0,0.0,0.0,0.0,24.5,7.2,0.8,0.0,2.4,13.8,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,72.2,5304,5304,0.1,0.0,0.0,0.1,0.0,5292,5304,1507,5.0,9.1,80.9,4293,5.7,77.3,11.9,8.4,19.9,3.1,7.2,9.0,21.3,10.8,16.7,884,4.0,1.9,5304,4.1,1682,4293,1682,1682,32,1714
715,6237,2760,2723,4833,2893,2865,5331,30,57,0,2846,6237,2.92,2.31,1305,660,2645,2760,5965,2910,2477,2760,6237,6172,0,0,0,0,0,797,72,258,73,0,353,41,0,8,0,0,0,0,0,38,5329,6237,6237,65,0,15,0,30,6097,6205,1258,324,422,5096,5096,132,4931,323,521,835,254,698,481,2297,891,1975,1975,589,495,55.4,6237,272,1195,5096,1195,1195,50,1245,"Census Tract 8016.08, Cook County, Illinois","Census Tract 8016.08, Cook County, Illinois",17031801608,17031801608,17031801608,6237,2760,2723,64.4,96.0,4833,2893,2865,5331,30,57,0,6237,49.3,25.0,2645,2760,5965,2910,2477,2760,5.3,6.7,6237,99.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2,4.1,1.2,0.0,5.7,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,85.4,6237,6237,1.0,0.0,0.2,0.0,0.5,6097,6205,1258,5.2,6.8,81.7,5096,2.1,79.1,5.2,8.4,13.4,4.1,11.2,7.7,36.8,14.3,31.7,1975,9.4,7.9,6237,4.4,1195,5096,1195,1195,50,1245
716,3584,1867,1826,2362,1969,1351,2787,1,37,0,1284,3584,3.21,3.07,351,474,1167,1867,3403,1366,1475,1867,3584,3504,0,0,0,0,0,457,62,159,28,19,189,0,0,0,0,0,0,0,0,12,3035,3584,3584,80,0,0,8,46,3584,3583,1021,254,266,2669,2669,213,2564,148,534,702,308,325,134,587,432,519,519,69,18,43.6,3584,181,558,2669,558,558,55,613,"Census Tract 8017.01, Cook County, Illinois","Census Tract 8017.01, Cook County, Illinois",17031801701,17031801701,17031801701,3584,1867,1826,76.0,99.3,2362,1969,1351,2787,1,37,0,3584,30.1,40.6,1167,1867,3403,1366,1475,1867,0.0,1.2,3584,97.8,0.0,0.0,0.0,0.0,0.0,12.8,1.7,4.4,0.8,0.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,84.7,3584,3584,2.2,0.0,0.0,0.2,1.3,3584,3583,1021,7.1,7.4,74.5,2669,5.9,71.5,4.1,14.9,19.6,8.6,9.1,3.7,16.4,12.1,14.5,519,1.9,0.5,3584,5.1,558,2669,558,558,55,613
717,4877,2262,2203,3066,2394,1903,3507,93,60,20,1729,4877,3.46,2.94,449,762,1660,2262,4450,1936,1695,2262,4877,4764,0,0,0,0,0,565,0,52,38,30,445,0,0,0,0,0,0,0,0,38,4161,4877,4877,113,0,11,89,13,4877,4778,1478,414,353,3348,3348,212,3230,372,771,792,405,267,272,731,384,592,592,180,28,38.8,4877,427,648,3348,648,648,83,731,"Census Tract 8017.02, Cook County, Illinois","Census Tract 8017.02, Cook County, Illinois",17031801702,17031801702,17031801702,4877,2262,2203,77.8,99.7,3066,2394,1903,3507,93,60,20,4877,27.0,45.9,1660,2262,4450,1936,1695,2262,4.2,4.8,4877,97.7,0.0,0.0,0.0,0.0,0.0,11.6,0.0,1.1,0.8,0.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,85.3,4877,4877,2.3,0.0,0.2,1.8,0.3,4877,4778,1478,8.5,7.2,68.6,3348,4.3,66.2,7.6,15.8,16.2,8.3,5.5,5.6,15.0,7.9,12.1,592,3.7,0.6,4877,8.8,648,3348,648,648,83,731
718,5570,2416,2383,3920,2558,2306,4498,30,13,0,2208,5570,3.06,2.68,810,667,2059,2416,5381,2306,2292,2416,5570,5524,0,0,0,0,0,344,26,167,0,0,100,51,0,0,0,0,0,0,0,0,5180,5570,5570,46,0,0,29,0,5517,5539,1484,567,500,4218,4218,178,4069,399,383,1110,216,378,406,1430,717,1244,1244,413,114,48.9,5570,189,762,4218,762,762,47,809,"Census Tract 8018, Cook County, Illinois","Census Tract 8018, Cook County, Illinois",17031801800,17031801800,17031801800,5570,2416,2383,74.7,97.8,3920,2558,2306,4498,30,13,0,5570,39.3,32.4,2059,2416,5381,2306,2292,2416,3.5,3.3,5570,99.2,0.0,0.0,0.0,0.0,0.0,6.2,0.5,3.0,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5570,5570,0.8,0.0,0.0,0.5,0.0,5517,5539,1484,10.2,9.0,75.7,4218,3.2,73.1,7.2,6.9,19.9,3.9,6.8,7.3,25.7,12.9,22.3,1244,7.4,2.0,5570,3.4,762,4218,762,762,47,809
719,4098,1894,1815,3309,2059,1864,3476,25,59,0,2081,4098,2.9,2.13,891,341,1863,1894,3837,1896,1629,1894,4098,4032,11,0,0,0,0,447,87,16,34,0,273,37,0,130,0,0,0,0,0,136,3308,4098,4098,66,0,0,11,0,3963,4092,616,128,101,3443,3443,115,3397,417,438,538,184,275,474,1431,616,1167,1167,340,211,52.6,4098,261,1106,3443,1106,1106,92,1198,"Census Tract 8019.01, Cook County, Illinois","Census Tract 8019.01, Cook County, Illinois",17031801901,17031801901,17031801901,4098,1894,1815,54.2,93.2,3309,2059,1864,3476,25,59,0,4098,47.8,18.3,1863,1894,3837,1896,1629,1894,1.2,3.3,4098,98.4,0.3,0.0,0.0,0.0,0.0,10.9,2.1,0.4,0.8,0.0,6.7,0.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.3,80.7,4098,4098,1.6,0.0,0.0,0.3,0.0,3963,4092,616,3.1,2.5,84.0,3443,2.8,82.9,10.2,10.7,13.1,4.5,6.7,11.6,34.9,15.0,28.5,1167,8.3,5.1,4098,6.4,1106,3443,1106,1106,92,1198
720,3270,1374,1329,2043,1433,1302,2529,17,0,0,1113,3270,3.55,3.13,361,444,1046,1374,3143,1360,1247,1374,3270,3203,0,0,0,0,0,181,9,75,31,9,57,0,0,0,0,0,0,0,0,0,3022,3270,3270,67,0,0,67,0,3270,3252,1096,231,389,2394,2394,175,2208,189,320,619,305,212,170,605,216,533,533,179,138,43.5,3270,127,432,2394,432,432,7,439,"Census Tract 8019.02, Cook County, Illinois","Census Tract 8019.02, Cook County, Illinois",17031801902,17031801902,17031801902,3270,1374,1329,71.0,96.8,2043,1433,1302,2529,17,0,0,3270,34.5,42.4,1046,1374,3143,1360,1247,1374,2.1,2.0,3270,98.0,0.0,0.0,0.0,0.0,0.0,5.5,0.3,2.3,0.9,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,3270,3270,2.0,0.0,0.0,2.0,0.0,3270,3252,1096,7.1,11.9,73.2,2394,5.4,67.5,5.8,9.8,18.9,9.3,6.5,5.2,18.5,6.6,16.3,533,5.5,4.2,3270,3.9,432,2394,432,432,7,439
721,5500,2300,2232,3590,2519,2296,4248,48,85,20,1636,5500,3.52,3.23,512,737,1615,2300,5207,2314,2032,2300,5500,5443,0,0,0,0,0,674,155,88,50,0,353,28,0,72,0,0,0,0,0,41,4656,5500,5500,57,0,0,42,15,5217,5449,1640,462,469,4065,4065,287,3802,279,736,938,399,428,250,1087,381,959,959,413,165,43.4,5500,293,1082,4065,1082,1082,21,1103,"Census Tract 8020.02, Cook County, Illinois","Census Tract 8020.02, Cook County, Illinois",17031802002,17031802002,17031802002,5500,2300,2232,55.3,94.8,3590,2519,2296,4248,48,85,20,5500,31.7,45.6,1615,2300,5207,2314,2032,2300,2.4,5.7,5500,99.0,0.0,0.0,0.0,0.0,0.0,12.3,2.8,1.6,0.9,0.0,6.4,0.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.7,84.7,5500,5500,1.0,0.0,0.0,0.8,0.3,5217,5449,1640,8.4,8.5,73.9,4065,5.2,69.1,5.1,13.4,17.1,7.3,7.8,4.5,19.8,6.9,17.4,959,7.5,3.0,5500,5.3,1082,4065,1082,1082,21,1103
722,2751,1350,1326,1883,1395,1048,2116,10,33,20,913,2751,3.56,3.04,303,339,899,1350,2559,1063,1083,1350,2751,2751,25,0,25,0,0,528,169,17,185,0,138,19,0,57,0,0,0,0,0,80,2061,2751,2751,0,0,0,0,0,2734,2740,678,130,153,2016,2016,110,1974,343,315,381,283,134,273,602,240,437,437,163,34,40.7,2751,192,792,1995,792,792,23,815,"Census Tract 8020.03, Cook County, Illinois","Census Tract 8020.03, Cook County, Illinois",17031802003,17031802003,17031802003,2751,1350,1326,52.2,88.9,1883,1395,1048,2116,10,33,20,2751,33.7,37.7,899,1350,2559,1063,1083,1350,5.3,9.5,2751,100.0,0.9,0.0,0.9,0.0,0.0,19.2,6.1,0.6,6.7,0.0,5.0,0.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.9,74.9,2751,2751,0.0,0.0,0.0,0.0,0.0,2734,2740,678,4.7,5.6,73.3,2016,4.0,71.8,12.5,11.5,13.8,10.3,4.9,9.9,21.9,8.7,15.9,437,5.9,1.2,2751,7.0,792,1995,792,792,23,815
723,5386,2704,2682,4062,2982,2418,4393,58,39,27,2256,5386,3.15,2.56,434,630,2052,2704,5078,2426,1975,2704,5386,5319,78,41,0,0,0,1263,151,40,34,17,835,186,0,89,0,0,0,0,0,51,3838,5386,5386,67,0,0,0,30,5252,5326,1338,315,222,4294,4294,117,4162,1200,733,773,362,223,458,950,325,675,675,138,212,37.9,5386,308,2613,4277,2613,2613,91,2704,"Census Tract 8020.04, Cook County, Illinois","Census Tract 8020.04, Cook County, Illinois",17031802004,17031802004,17031802004,5386,2704,2682,37.7,92.7,4062,2982,2418,4393,58,39,27,5386,21.2,30.7,2052,2704,5078,2426,1975,2704,14.2,16.0,5386,98.8,1.4,0.8,0.0,0.0,0.0,23.4,2.8,0.7,0.6,0.3,15.5,3.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,71.3,5386,5386,1.2,0.0,0.0,0.0,0.6,5252,5326,1338,5.8,4.1,79.7,4294,2.2,77.3,22.3,13.6,14.4,6.7,4.1,8.5,17.6,6.0,12.5,675,2.6,3.9,5386,5.7,2613,4277,2613,2613,91,2704
724,3307,1553,1553,2039,1613,1250,2339,17,18,0,1231,3307,3.4,2.94,318,443,1121,1553,3141,1272,1130,1553,3307,3188,0,0,0,0,0,83,0,7,8,24,44,0,0,42,0,0,0,0,0,0,3063,3307,3307,119,0,63,23,24,3300,3296,1113,300,197,2260,2260,166,2173,61,509,578,439,235,221,599,212,435,435,144,79,41.9,3307,166,275,2260,275,275,13,288,"Census Tract 8021, Cook County, Illinois","Census Tract 8021, Cook County, Illinois",17031802100,17031802100,17031802100,3307,1553,1553,70.9,98.4,2039,1613,1250,2339,17,18,0,3307,28.4,39.5,1121,1553,3141,1272,1130,1553,0.4,1.3,3307,96.4,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.2,0.2,0.7,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,92.6,3307,3307,3.6,0.0,1.9,0.7,0.7,3300,3296,1113,9.1,6.0,68.3,2260,5.0,65.7,1.8,15.4,17.5,13.3,7.1,6.7,18.1,6.4,13.2,435,4.4,2.4,3307,5.0,275,2260,275,275,13,288
725,4203,1875,1848,2950,2029,1796,3350,27,20,2,1844,4203,3.07,2.4,641,494,1748,1875,4017,1825,1590,1875,4203,4184,0,0,0,0,0,162,0,30,80,15,8,29,0,34,0,0,0,0,0,26,3962,4203,4203,19,0,0,9,10,4198,4176,1161,378,328,3133,3133,137,3066,275,541,584,224,367,341,1004,365,842,842,285,192,46.3,4203,186,404,3133,404,404,0,404,"Census Tract 8022, Cook County, Illinois","Census Tract 8022, Cook County, Illinois",17031802200,17031802200,17031802200,4203,1875,1848,71.2,98.3,2950,2029,1796,3350,27,20,2,4203,36.7,28.3,1748,1875,4017,1825,1590,1875,1.4,3.3,4203,99.5,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.7,1.9,0.4,0.2,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,94.3,4203,4203,0.5,0.0,0.0,0.2,0.2,4198,4176,1161,9.0,7.8,74.5,3133,3.3,72.9,6.5,12.9,13.9,5.3,8.7,8.1,23.9,8.7,20.0,842,6.8,4.6,4203,4.4,404,3133,404,404,0,404
